kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
Peru: Floods - Feb 1987,Peru: Floods - Feb 1987,0.3878940705589301,7.711367650320528e-05,0.8908312469140471,6.869527259347682e-05
Djibouti: Floods - Apr 1989,Djibouti: Floods - Apr 1989,0.3830803198144238,6.806101370020499e-05,1.0077916813703185,6.859132343269787e-05
FL-2022-000286-MRT,FL-2022-000286-MRT,0.38143685115108406,6.519683081070696e-05,1.0505974879699613,6.849562667333131e-05
FL-2009-000140-MNG,FL-2009-000140-MNG,0.3810016627835878,6.445679548564443e-05,1.0589605890169638,6.825720611362399e-05
FL-2016-000011-TZA,FL-2016-000011-TZA,0.3803574952749652,6.337526499018997e-05,1.076733992508393,6.823830209916462e-05
FL-2020-000165-NPL,FL-2020-000165-NPL,0.3797160329103645,6.231453365985407e-05,1.0774034394387852,6.713789289215074e-05
FL-2018-000060-LKA,FL-2018-000060-LKA,0.3807174811210228,6.397763538127922e-05,1.0416733122822366,6.664379535960234e-05
FL-2007-000227-ZWE,FL-2007-000227-ZWE,0.3842370912323519,7.014437651244774e-05,0.9473870176389487,6.645387166827139e-05
FF-2007-000070-CHN,FF-2007-000070-CHN,0.3976022110638939,9.873881445969926e-05,0.6717253779144738,6.63253674577686e-05
Viet Nam: Floods - Oct 1996,Viet Nam: Floods - Oct 1996,0.3740786539067593,5.365735579785005e-05,1.2349455247629835,6.626391141317005e-05
FL-2002-000077-PER,FL-2002-000077-PER,0.3782990923998249,6.002787831883418e-05,1.099709656642364,6.601323745497474e-05
FL-2023-000231-BDI,FL-2023-000231-BDI,0.38229317274898356,6.667536804062663e-05,0.9891166714763052,6.594971810580223e-05
FL-1998-000040-URY,FL-1998-000040-URY,0.3806894232295972,6.393050115612191e-05,1.0305409604819116,6.588300006551983e-05
FL-2001-000332-IND,FL-2001-000332-IND,0.3976546457972624,9.886910591258456e-05,0.6620849087194431,6.54597429633065e-05
FF-2013-000084-GEO,FF-2013-000084-GEO,0.37420269405079204,5.383554308804551e-05,1.2112001793088392,6.520561944142946e-05
Zambia: Floods - Apr 2004,Zambia: Floods - Apr 2004,0.3884772429607329,7.82809033375264e-05,0.8301170229297365,6.49823104307979e-05
FL-2019-000087-PAK,FL-2019-000087-PAK,0.37784827694418655,5.931635571973549e-05,1.0947940580011841,6.493919378425097e-05
FL-2019-000145-TZA,FL-2019-000145-TZA,0.37645770023212216,5.716916488608331e-05,1.1357699773076055,6.49310211053616e-05
1995-09-01T00:00:00+00:00,1995-09-01T00:00:00+00:00,0.38011670228878347,6.29751961347519e-05,1.02827893467495,6.47560675923887e-05
FL-2007-000154-MEX,FL-2007-000154-MEX,0.37962088775026853,6.215856854372922e-05,1.041257826944866,6.4723096007847e-05
Togo: Floods - Sep 1995,Togo: Floods - Sep 1995,0.3835790522957988,6.895230966510636e-05,0.937832522926336,6.466571853482468e-05
FL-2008-000239-NIC,FL-2008-000239-NIC,0.38335237382931003,6.854591353285994e-05,0.9387623897424877,6.434832559518952e-05
FL-2024-000209-PAN,FL-2024-000209-PAN,0.3771184337833881,5.8180522219043076e-05,1.105818542180244,6.433710026354751e-05
Iran: Floods - Apr 1989,Iran: Floods - Apr 1989,0.3886397265735043,7.860893620979924e-05,0.814536614424038,6.402985676380504e-05
FL-2008-000104-NPL,FL-2008-000104-NPL,0.38952341859254297,8.041475270746411e-05,0.7922332882970882,6.370724396503146e-05
FL-1997-000097-AFG,FL-1997-000097-AFG,0.3681208054974805,4.5698677977926406e-05,1.3915845675709566,6.359357503247712e-05
Viet Nam: Floods - Oct 1995,Viet Nam: Floods - Oct 1995,0.37489434278803613,5.483891694830225e-05,1.1585193691423241,6.353194746739543e-05
FL-2014-000162-LKA,FL-2014-000162-LKA,0.377084197708519,5.812772556411289e-05,1.0916819458806812,6.345698855344898e-05
FL-2000-000444-IND,FL-2000-000444-IND,0.39251613447343825,8.681107461914342e-05,0.7306166341110584,6.34256151418025e-05
FL-2007-000012-BOL,FL-2007-000012-BOL,0.379334640505203,6.169145866242856e-05,1.019120716977021,6.287104358341243e-05
FL-2015-000085-VEN,FL-2015-000085-VEN,0.3751943994252362,5.527941900140307e-05,1.1268991625176379,6.229433097714272e-05
FL-1992-000008-PAK,FL-1992-000008-PAK,0.37700627300735595,5.800771587388458e-05,1.0486466674608446,6.08295979381646e-05
FL-2007-000057-URY,FL-2007-000057-URY,0.3761227674013051,5.6662564782859065e-05,1.0706544149077877,6.066602514476659e-05
FL-2015-000169-KEN,FL-2015-000169-KEN,0.3768595858684884,5.7782411847667335e-05,1.0437478752458738,6.0310269592584785e-05
FL-2021-000204-BRA,FL-2021-000204-BRA,0.3696472133265544,4.762931824176163e-05,1.2616737641161433,6.009266122836908e-05
FF-2007-000081-NPL,FF-2007-000081-NPL,0.3749009128636963,5.484852830296227e-05,1.0925989789075539,5.9927446018398644e-05
FL-2003-000531-IDN,FL-2003-000531-IDN,0.38225867032473626,6.661521714241413e-05,0.8955935776847792,5.96601606488231e-05
FL-2008-000154-MEX,FL-2008-000154-MEX,0.3778644563887328,5.93417598486734e-05,1.0007930921827906,5.938882333452242e-05
FL-2008-000103-SLV,FL-2008-000103-SLV,0.37656522237651063,5.733265889105942e-05,1.0346663695692608,5.9320174032565256e-05
FL-2006-000009-GUY,FL-2006-000009-GUY,0.37904297584475444,6.121876021373e-05,0.9682281522146716,5.927372708261285e-05
FL-2010-000120-BRA,FL-2010-000120-BRA,0.3690752956903268,4.6897507732150365e-05,1.2635202173548898,5.925594916312926e-05
FL-1999-000349-SLV,FL-1999-000349-SLV,0.37992642499491136,6.266066658150565e-05,0.9369157213719175,5.8707763631856566e-05
FL-2005-000184-VNM,FL-2005-000184-VNM,0.37270826368290294,5.172377577140234e-05,1.1335707457861832,5.863255907606586e-05
Bangladesh: Floods - Jul 1996,Bangladesh: Floods - Jul 1996,0.38639972695170555,7.419388430839902e-05,0.7856917613361736,5.8293523642638317e-05
FL-2008-000158-PAN,FL-2008-000158-PAN,0.3801637098826998,6.305311853016696e-05,0.9235086414861772,5.823009983526139e-05
FL-2004-000031-CHN,FL-2004-000031-CHN,0.39412454234984085,9.04346359434812e-05,0.6434879492593721,5.819359842528863e-05
India: Floods - Jun 1996,India: Floods - Jun 1996,0.398591515839011,0.00010122330274936238,0.5746164560457379,5.8164575495083406e-05
FL-2011-000002-BRA,FL-2011-000002-BRA,0.38272299212978367,6.742881586957381e-05,0.861750148294607,5.810679207493499e-05
FL-2007-000149-CMR,FL-2007-000149-CMR,0.37562265203088263,5.591363748171828e-05,1.035118095353682,5.7877217934372475e-05
FL-2003-000585-MKD,FL-2003-000585-MKD,0.37516345760479625,5.523384765928503e-05,1.044377937487487,5.768501189790217e-05
FL-2002-000755-CRI,FL-2002-000755-CRI,0.39062982617357533,8.272828164358683e-05,0.6950172098350388,5.749757948237297e-05
FL-2019-000135-GHA,FL-2019-000135-GHA,0.37576965764342934,5.6132849755684774e-05,1.0216323108198488,5.734713300880362e-05
FL-1998-000213-KGZ,FL-1998-000213-KGZ,0.37228363928461283,5.113750175073947e-05,1.1210585535855664,5.732813374666336e-05
FL-2000-000408-VNM,FL-2000-000408-VNM,0.37235966705282486,5.124203078666253e-05,1.1142401773728954,5.709592947267822e-05
FL-2003-000212-AZE,FL-2003-000212-AZE,0.3768369561773501,5.774772399827788e-05,0.9848576335172745,5.687328679795268e-05
FL-2004-000055-TJK,FL-2004-000055-TJK,0.3695281893057033,4.747617693436751e-05,1.196880781045007,5.682332373023674e-05
FL-2017-000010-PHL,FL-2017-000010-PHL,0.3691831462995301,4.7034731250191134e-05,1.2076275140633692,5.680043557430699e-05
Brazil: Floods - Apr 1985,Brazil: Floods - Apr 1985,0.37851505479956105,6.0371445588865354e-05,0.9399629984750824,5.6746925017985165e-05
FL-2006-000010-BOL,FL-2006-000010-BOL,0.38238484080000107,6.683541799007473e-05,0.8447911998200817,5.64619729543119e-05
FL-2014-000070-LKA,FL-2014-000070-LKA,0.3668936944046602,4.419798584213119e-05,1.2712089853111195,5.618487673517082e-05
FL-2007-000177-SLE,FL-2007-000177-SLE,0.3732678011874728,5.25055587498063e-05,1.0656581908077745,5.5952978744669894e-05
FL-2017-000095-GHA,FL-2017-000095-GHA,0.37665380149185096,5.7467664860844104e-05,0.9719324461526762,5.5854688082882404e-05
Brazil: Floods - Jan 1985,Brazil: Floods - Jan 1985,0.37073567092398885,4.90505344488615e-05,1.1328349068786117,5.5566157624722156e-05
FL-2022-000271-NGA,FL-2022-000271-NGA,0.36900594707070855,4.680946258521458e-05,1.1840293642331243,5.542377822486584e-05
FL-2004-000100-PAN,FL-2004-000100-PAN,0.37422400115411647,5.386620490470743e-05,1.0286129960378907,5.540747841222203e-05
Ethiopia: Floods - Aug 1996,Ethiopia: Floods - Aug 1996,0.3802961500204617,6.327312551937091e-05,0.8753110496380971,5.538366591224362e-05
FL-2011-000183-TZA,FL-2011-000183-TZA,0.3702331368341232,4.8389692963689394e-05,1.1441136258848459,5.536330707214109e-05
FF-2007-000049-TJK,FF-2007-000049-TJK,0.3766230429761618,5.742075253345155e-05,0.9615243720808555,5.5211453024137196e-05
FL-2023-000053-ECU,FL-2023-000053-ECU,0.36900623102472496,4.6809822790274666e-05,1.1701678124219697,5.477534793435577e-05
FL-2010-000075-TJK,FL-2010-000075-TJK,0.37222442195584493,5.1056218039327045e-05,1.0707477241626986,5.466832926996395e-05
FL-2020-000011-MOZ,FL-2020-000011-MOZ,0.3738762381212619,5.336771918348381e-05,1.0218255119837183,5.453249697806665e-05
FL-2012-000054-HTI,FL-2012-000054-HTI,0.37614044829502963,5.6689206529307666e-05,0.9604428383587891,5.444674242331585e-05
FL-2009-000177-GMB,FL-2009-000177-GMB,0.36857993025953567,4.627184700217174e-05,1.1684788072717938,5.406767259536056e-05
FL-2009-000123-BGD,FL-2009-000123-BGD,0.3840050888365205,6.972199362133132e-05,0.7725988685349205,5.386713338383953e-05
FL-2023-000199-SDN,FL-2023-000199-SDN,0.37094547834483815,4.932883013241634e-05,1.0919778288263946,5.3865988826542024e-05
FL-2019-000011-IDN,FL-2019-000011-IDN,0.3745145704391323,5.428591787258597e-05,0.9907720767246441,5.378497158752547e-05
FL-2009-000007-ZWE,FL-2009-000007-ZWE,0.3695870150427655,4.7551809124315826e-05,1.1194722766288485,5.323293201821829e-05
FL-2019-000052-SRB,FL-2019-000052-SRB,0.36190748205934564,3.854567167658075e-05,1.3767250465171905,5.306679163197699e-05
FL-2013-000141-SOM,FL-2013-000141-SOM,0.3659173703213443,4.303583779959957e-05,1.2318330184492288,5.301296597817215e-05
FL-2002-000734-MAR,FL-2002-000734-MAR,0.3708703429886143,4.9229005144295924e-05,1.0757011498710427,5.29556974407266e-05
FL-2005-000175-SDN,FL-2005-000175-SDN,0.3707735979447925,4.910073726032889e-05,1.0729889975346198,5.268455085117105e-05
FL-2023-000139-LAO,FL-2023-000139-LAO,0.3669825552144852,4.430514909263033e-05,1.184828348999989,5.249399665161955e-05
FL-2009-000242-IRQ,FL-2009-000242-IRQ,0.37393142883601327,5.344655168488365e-05,0.9788779086310397,5.231764873683968e-05
FL-2002-000374-IND,FL-2002-000374-IND,0.392683185227355,8.718124183013589e-05,0.5937469444772157,5.1763595952372404e-05
FL-2015-000155-NGA,FL-2015-000155-NGA,0.3677884138518453,4.528771812674728e-05,1.1309728897968445,5.121918144211231e-05
FL-2020-000172-MMR,FL-2020-000172-MMR,0.3816344657602847,6.553539077395954e-05,0.7811222104463353,5.1191149303819645e-05
FL-2007-000139-KEN,FL-2007-000139-KEN,0.37076665123304803,4.9091538657352014e-05,1.0383627898563688,5.097482703858981e-05
FL-2003-000037-MDG,FL-2003-000037-MDG,0.3641162701668098,4.096385816651956e-05,1.2347603990507627,5.0580549856350535e-05
FL-2000-000375-CHL,FL-2000-000375-CHL,0.3713023220567662,4.980542522402893e-05,1.0133991498781652,5.047277558135144e-05
FL-2005-000153-THA,FL-2005-000153-THA,0.3645231273388493,4.142388957973202e-05,1.2142364677237614,5.0298397362672936e-05
FL-2009-000044-BIH,FL-2009-000044-BIH,0.37590491116295566,5.633522039186482e-05,0.8874544487949036,4.9994941960601814e-05
FL-2009-000208-AZE,FL-2009-000208-AZE,0.37386443776215333,5.3350877545797966e-05,0.9365765261408021,4.996717955840678e-05
Nigeria: Floods - Sep 1994,Nigeria: Floods - Sep 1994,0.37268718007028,5.169452376394466e-05,0.9617582522941903,4.9717634828391906e-05
2012-000025-VUT,2012-000025-VUT,0.3622162344576716,3.887577984573407e-05,1.277534232696297,4.966513957569004e-05
Peru: Floods - Mar 1986,Peru: Floods - Mar 1986,0.3679497179046948,4.548673273482048e-05,1.083828272153741,4.929980694589949e-05
FL-2003-000316-IND,FL-2003-000316-IND,0.3854110342644308,7.231717339711952e-05,0.6806493039297219,4.9222633734914403e-05
FL-2008-000166-GTM,FL-2008-000166-GTM,0.3715637149007458,5.0157162914878305e-05,0.9801994697852303,4.916402449509513e-05
FL-2017-000012-MOZ,FL-2017-000012-MOZ,0.3640268317576857,4.086334919258075e-05,1.1982479826023038,4.896442573238337e-05
Cameroon: Floods - Sep 1994,name=Cameroon: Floods - Sep 1994,0.37324704330695424,5.247636707018665e-05,0.9258215052048269,4.858374914860121e-05
FL-1997-000337-IND,FL-1997-000337-IND,0.3666352341595531,4.388761590229519e-05,1.1040807822685879,4.845547329730939e-05
Iran: Floods - Dec 1990,Iran: Floods - Dec 1990,0.37452806066243083,5.4305475132258904e-05,0.8898231756341812,4.832227033650968e-05
FL-2011-000051-RWA,FL-2011-000051-RWA,0.36554321108094484,4.2597805415411826e-05,1.132758005030825,4.825300508105317e-05
FL-2023-000196-LKA,FL-2023-000196-LKA,0.3658071179177801,4.290634472885032e-05,1.1173802450335497,4.794270198661673e-05
FL-2006-000068-CHN,FL-2006-000068-CHN,0.38509807666884044,7.17320918499817e-05,0.6678237967185123,4.7904397925815834e-05
FL-2007-000130-CIV,FL-2007-000130-CIV,0.3628712469159978,3.958453709862974e-05,1.2043864430014575,4.7675079834077906e-05
FL-2005-000166-CRI,FL-2005-000166-CRI,0.38625384894672643,7.391425453543807e-05,0.6447646378504476,4.765729755752753e-05
FF-2011-000143-SSD,FF-2011-000143-SSD,0.37043779194692444,4.865784476998475e-05,0.9738577503891034,4.738581924647955e-05
FL-2019-000156-DJI,FL-2019-000156-DJI,0.3673480205263044,4.474835138290712e-05,1.0579254007457344,4.734041756947295e-05
FL-2014-000008-BOL,FL-2014-000008-BOL,0.370038449411828,4.8135836622355573e-05,0.9806451897228388,4.720417663699745e-05
FF-2008-000199-LKA,FF-2008-000199-LKA,0.3631499012554628,3.988956534638443e-05,1.1763858573071313,4.692552052761528e-05
FL-2022-000261-GEO,FL-2022-000261-GEO,0.36729930183641407,4.468904031233479e-05,1.0491729788203328,4.688653354511422e-05
FL-2009-000127-BEN,FL-2009-000127-BEN,0.3682493048808615,4.585844848335435e-05,1.0221105165631266,4.6872402468104844e-05
FL-2001-000549-GIN,FL-2001-000549-GIN,0.36830286205369905,4.592518742480329e-05,1.0199342550969517,4.6840671826304636e-05
FL-1999-000286-GMB,FL-1999-000286-GMB,0.3640186239196088,4.0854136527591274e-05,1.1434551069584922,4.671487105285372e-05
FL-2014-000121-CMR,FL-2014-000121-CMR,0.3689319219761681,4.671564435370139e-05,0.9936971551564651,4.642120289557425e-05
FL-2013-000123-CMR,FL-2013-000123-CMR,0.37192334518210934,5.0644745560964676e-05,0.9165585894511755,4.6418876554471465e-05
FL-2009-000241-COL,FL-2009-000241-COL,0.3808681805699224,6.423132969812983e-05,0.7158636981146965,4.5980877212527555e-05
FL-2002-000110-BOL,FL-2002-000110-BOL,0.3720392373371655,5.080277719991041e-05,0.9049212581915606,4.5972513063368455e-05
FL-2023-000119-PAK,FL-2023-000119-PAK,0.36583648499726695,4.294080248740844e-05,1.0619284545586885,4.560006002296353e-05
FL-2023-000089-ARG,FL-2023-000089-ARG,0.3608774923680672,3.746260413366807e-05,1.2153291011417195,4.552939300819888e-05
China: Floods - Jul 2018,China: Floods - Jul 2018,0.3643474515592793,4.1224686516500634e-05,1.1041913871780773,4.5519943790636215e-05
FL-2013-000131-KHM,FL-2013-000131-KHM,0.3618616716636619,3.8496908191932e-05,1.1821925826726243,4.5510759320330994e-05
Indonesia: Floods and Landslides - Mar 1984,Indonesia: Floods and Landslides - Mar 1984,0.3595451092014217,3.610221559054228e-05,1.2434734814113138,4.4892147707033416e-05
FL-2002-000470-VNM,FL-2002-000470-VNM,0.3591829481663227,3.574021066828893e-05,1.2513371910904603,4.472305482663797e-05
FL-2009-000144-NER,FL-2009-000144-NER,0.3637541752380762,4.0558311775251185e-05,1.0987319238695548,4.4562711925722955e-05
FL-2011-000038-KAZ,FL-2011-000038-KAZ,0.3627726521849752,3.947711446982586e-05,1.1284426954486195,4.454766146086399e-05
FL-2002-000350-CHN,FL-2002-000350-CHN,0.38011761936301214,6.297671549857059e-05,0.706219895185805,4.4475409418546785e-05
FL-1999-000547-VEN,FL-1999-000547-VEN,0.36429729806012223,4.116797466042838e-05,1.075232993321348,4.426516462310982e-05
FL-2007-000086-PAN,FL-2007-000086-PAN,0.37281656300335453,5.187426827756717e-05,0.8477798095902991,4.397795728299199e-05
FL-2023-000160-NER,FL-2023-000160-NER,0.3642787527421834,4.1147022039893854e-05,1.068084370484078,4.3948491132774505e-05
FL-2000-000012-MOZ,FL-2000-000012-MOZ,0.36228613231856166,3.895086468398201e-05,1.1277962370993517,4.3928638622360936e-05
FL-2006-000058-TJK,FL-2006-000058-TJK,0.3560224700050513,3.271704633294341e-05,1.3389011984588786,4.380489254521259e-05
FL-2012-000075-VEN,FL-2012-000075-VEN,0.36390393718469305,4.0725604908757464e-05,1.068528235373372,4.351645874766775e-05
FL-2008-000217-KEN,FL-2008-000217-KEN,0.36664858767121944,4.390360317789649e-05,0.9905535057194418,4.348886804158059e-05
FL-2015-000113-PRK,FL-2015-000113-PRK,0.3588161905051799,3.537694370570868e-05,1.2051154702949778,4.263330215150407e-05
FL-2011-000135-THA,FL-2011-000135-THA,0.3591324793729149,3.569002384195764e-05,1.1754815142398911,4.195296326900219e-05
FL-2017-000002-MYS,FL-2017-000002-MYS,0.3576818629854907,3.427434696717035e-05,1.2154113472907762,4.1657430224880045e-05
subject,subject,0.3550741131308477,3.1855916904018015e-05,1.3062248250149238,4.1610989483640887e-05
FL-2011-000061-DOM,FL-2011-000061-DOM,0.36332510333105034,4.008243134767782e-05,1.0300527521279053,4.128701872165336e-05
Bolivia: Landslides/Floods - Mar 1994,Bolivia: Landslides/Floods - Mar 1994,0.37282220200648,5.188211500705575e-05,0.7919956578021904,4.109040980318201e-05
FL-2015-000079-CRI,FL-2015-000079-CRI,0.36097382500790876,3.756272702301811e-05,1.090367135378019,4.095716306107477e-05
FF-2013-000118-BEN,FF-2013-000118-BEN,0.3573048019832762,3.391474290942625e-05,1.2075093409994648,4.095236886072756e-05
FL-2022-000378-BIH,FL-2022-000378-BIH,0.36487719224140136,4.18280071088004e-05,0.9789655437483893,4.094817772317828e-05
FF-2012-000102-PHL,FF-2012-000102-PHL,0.35326317688866204,3.0267998389359186e-05,1.350990691185349,4.08917840648374e-05
FL-2016-000114-EGY,FL-2016-000114-EGY,0.35981169141303954,3.6370787820038426e-05,1.1202710928869943,4.074514222031543e-05
FL-2012-000198-PAN,FL-2012-000198-PAN,0.35865170577479594,3.521510657990063e-05,1.1516842231061208,4.05566826630721e-05
FL-2015-000008-BOL,FL-2015-000008-BOL,0.3599470630787429,3.65078572478002e-05,1.106077830028409,4.038053152363377e-05
FL-2011-000093-BGD,FL-2011-000093-BGD,0.3662832958443538,4.346814763873088e-05,0.9269344239735141,4.0292122392702676e-05
FL-2021-000095-MMR,FL-2021-000095-MMR,0.3610195977624295,3.761038507420918e-05,1.0619657406518828,3.994094044153507e-05
FL-2017-000079-TJK,FL-2017-000079-TJK,0.3583832438215593,3.495239668200073e-05,1.133782714433925,3.96284231860901e-05
FL-2013-000101-LAO,FL-2013-000101-LAO,0.3590538553279932,3.5611965428432905e-05,1.1048841434150625,3.934709591772091e-05
FL-2005-000208-BIH,FL-2005-000208-BIH,0.36573308227669,4.281958569537418e-05,0.9162380586784109,3.92329340709435e-05
FL-2010-000225-PAN,FL-2010-000225-PAN,0.3580356091021837,3.4614831640449164e-05,1.1284651586517427,3.9061631478842826e-05
FF-2019-000018-AFG,FF-2019-000018-AFG,0.3564844038172381,3.3144032208002114e-05,1.1776802420532055,3.903307187333917e-05
FL-2007-000052-LKA,FL-2007-000052-LKA,0.3651918662496319,4.219013949291332e-05,0.9223416325983702,3.891372213944665e-05
FL-2023-000158-GIN,FL-2023-000158-GIN,0.3527839709148889,2.9859906475328894e-05,1.2862993830803735,3.840877927805321e-05
ST-2022-000138-MDG,ST-2022-000138-MDG,0.35624433071268036,3.292150016588105e-05,1.1583807019765697,3.813563047227505e-05
FL-2022-000376-COD,FL-2022-000376-COD,0.3565173979348925,3.3174721171083e-05,1.149086862190552,3.812063625452624e-05
FL-2006-000062-THA,FL-2006-000062-THA,0.36765308696977483,4.512135867069544e-05,0.8376615682858721,3.779642806728408e-05
FF-2016-000093-LAO,FF-2016-000093-LAO,0.3582528628334615,3.482544669796778e-05,1.0828034294739801,3.770911311752281e-05
FL-2012-000141-NER,FL-2012-000141-NER,0.3676733725379267,4.514626094205936e-05,0.8342353499526158,3.7662606796051e-05
FL-2004-000023-CRI,FL-2004-000023-CRI,0.3785808194009068,6.04764192116786e-05,0.6208832606204117,3.7548796350793916e-05
FL-2021-000061-MYS,FL-2021-000061-MYS,0.3564917991949904,3.3150908680556526e-05,1.1325212482808422,3.754410848054808e-05
FL-2012-000039-CHL,FL-2012-000039-CHL,0.3546638886768164,3.148978644425183e-05,1.1809039662177345,3.718641370736644e-05
FL-2010-000150-MEX,FL-2010-000150-MEX,0.3514273705091775,2.8731336588072846e-05,1.2934881621677183,3.716364375992847e-05
FL-2020-000054-BDI,FL-2020-000054-BDI,0.35864296888067615,3.520652898421515e-05,1.0550987498746878,3.7146364718672364e-05
FL-2021-000023-DZA,FL-2021-000023-DZA,0.35916120202162244,3.5718578236031837e-05,1.0374171325327366,3.705506501177036e-05
Bangladesh: Floods - Jul 1999,Bangladesh: Floods - Jul 1999,0.3587574337917336,3.531905607521045e-05,1.0482356036464253,3.7022692065220173e-05
1995-09-00T00:00:00+00:00,1995-09-00T00:00:00+00:00,0.3803065687274517,6.329046215116146e-05,0.5841419555859526,3.697061433091817e-05
FF-2009-000160-LKA,FF-2009-000160-LKA,0.3512926764512465,2.862140569512141e-05,1.2785216004261617,3.659308541577309e-05
Nepal: Floods and Landslides - Jul 1993,name=Nepal: Floods and Landslides - Jul 1993,0.35367353800345114,3.062144419541426e-05,1.1890383157151128,3.641007043087969e-05
FL-1997-000022-BOL,FL-1997-000022-BOL,0.36388307989136526,4.07022688919965e-05,0.8860824734618276,3.606556709532866e-05
FL-1999-000053-PHL,FL-1999-000053-PHL,0.35116008357993267,2.8513559579027114e-05,1.2432398621173615,3.544919387950484e-05
FL-1997-000299-PRY,FL-1997-000299-PRY,0.35567560880577453,3.239968856020579e-05,1.0913298267640643,3.535874650361902e-05
Bolivia: Chapare River Floods - Jan 1987,Bolivia: Chapare River Floods - Jan 1987,0.3670249688398732,4.43563809449446e-05,0.7937364930631707,3.520727825621438e-05
FF-2020-000158-SRB,FF-2020-000158-SRB,0.3544930944183796,3.1338470371120855e-05,1.1226898183568608,3.5183381608535534e-05
FL-2025-000022-PER,FL-2025-000022-PER,0.3506931470614444,2.813667625952418e-05,1.244445279687572,3.501455395726224e-05
FL-2006-000091-PRK,FL-2006-000091-PRK,0.36589741741845944,4.301237678657141e-05,0.8137351057804316,3.500068097428847e-05
FL-2015-000110-ARG,FL-2015-000110-ARG,0.3494081616108524,2.7122545837610884e-05,1.2876324492768365,3.492387012750617e-05
FL-2016-000045-ETH,FL-2016-000045-ETH,0.35790017326286977,3.448411512885673e-05,1.0095022581351816,3.481179209237445e-05
Guinea: Floods - Aug 1993,Guinea: Floods - Aug 1993,0.36231411590048346,3.89809614378628e-05,0.8923188026319167,3.4783444835674645e-05
FL-2022-000265-YEM,FL-2022-000265-YEM,0.3535661471959651,3.052859099729866e-05,1.135758587937564,3.467310940281536e-05
FL-2012-000128-SSD,FL-2012-000128-SSD,0.35145946228636726,2.8757584362665237e-05,1.202591215503273,3.4583618333635505e-05
FL-2021-000110-YEM,FL-2021-000110-YEM,0.3529420298521114,2.999395882237846e-05,1.1524258360621629,3.456581307269358e-05
FL-2024-000064-RWA,FL-2024-000064-RWA,0.34812640113989346,2.614385370861033e-05,1.3163910113884745,3.441553402506987e-05
ST-2015-000041-PRY,ST-2015-000041-PRY,0.36031815309155757,3.6885988580594844e-05,0.9269775136144309,3.41924819816501e-05
FL-2007-000011-ZMB,FL-2007-000011-ZMB,0.35426878563067415,3.114073698095711e-05,1.0897552028147803,3.393578014448465e-05
FL-2019-000162-MYS,FL-2019-000162-MYS,0.3552962078108681,3.2055733695126474e-05,1.0555900890857195,3.3837714786946654e-05
FL-2010-000174-KEN,FL-2010-000174-KEN,0.35829973801073023,3.487104048587003e-05,0.9668381107047667,3.371465090166801e-05
FL-2021-000091-PHL,FL-2021-000091-PHL,0.3576491358329347,3.424299955595498e-05,0.9804501633100483,3.3573554506861975e-05
FL-2012-000153-IDN,FL-2012-000153-IDN,0.3537441093203165,3.0682600511767376e-05,1.0883954096363029,3.339480155271209e-05
FL-2016-000025-SRB,FL-2016-000025-SRB,0.3496996390116829,2.7349654220589905e-05,1.220904970189552,3.3391328770883875e-05
FL-2015-000145-SOM,FL-2015-000145-SOM,0.35499967048898506,3.1789192734024185e-05,1.0458367139854998,3.324630486920358e-05
Djibouti: Floods - Nov 1994,Djibouti: Floods - Nov 1994,0.3584395467969456,3.5007346677425386e-05,0.949468318420347,3.32383665821732e-05
FL-2009-000102-HTI,FL-2009-000102-HTI,0.3601286875700316,3.669248987686138e-05,0.9021112794083416,3.310070898749304e-05
India: Floods - Aug 1989,India: Floods - Aug 1989,0.3552437746832953,3.2008458588222256e-05,1.0282737934207815,3.291345913406329e-05
IND-2018-000413,IND-2018-000413,0.3591219143549067,3.567952588219192e-05,0.9221733186742626,3.290270679150517e-05
FL-2005-000038-MDG,FL-2005-000038-MDG,0.35343393322426986,3.041462304593954e-05,1.0792517862358992,3.2825036250021795e-05
FL-2010-000015-PSE,FL-2010-000015-PSE,0.35219630351682435,2.9366212363312963e-05,1.1058643718376864,3.247504798840719e-05
FL-2020-000164-IND,FL-2020-000164-IND,0.35015634826106645,2.7708948420657388e-05,1.1662775244540442,3.23163237692691e-05
China: Floods - Jun 1990,China: Floods - Jun 1990,0.3561197543590826,3.2806556788295764e-05,0.9825698640424038,3.2234734043175165e-05
FL-2012-000173-SOM,FL-2012-000173-SOM,0.34620717015941804,2.4737771936246756e-05,1.2873846983559718,3.1847029062143854e-05
FL-2008-000250-THA,FL-2008-000250-THA,0.356403839965935,3.3069204335029546e-05,0.9628755515870862,3.1841528364637635e-05
FL-2008-000074-BFA,FL-2008-000074-BFA,0.35106111047808075,2.8433297072050695e-05,1.114930663460651,3.170115476891527e-05
FL-2012-000030-KAZ,FL-2012-000030-KAZ,0.3434626018490312,2.2845178476355313e-05,1.386634100283017,3.1677903502365895e-05
FL-2007-000206-COG,FL-2007-000206-COG,0.35701442700239605,3.364012986354776e-05,0.9410945726804741,3.165854363885114e-05
FL-2024-000198-SEN,FL-2024-000198-SEN,0.3466501393331815,2.5056118305649255e-05,1.257934930722009,3.1518966444979355e-05
FL-2022-000158-HTI,FL-2022-000158-HTI,0.3479917360695409,2.6042897800285185e-05,1.2084069567596751,3.147041887604586e-05
