kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FF-2007-000185-TUN,FF-2007-000185-TUN,0.39016002587198584,8.173869765814756e-05,0.9208073231488003,7.526559138826797e-05
FL-2008-000074-BFA,FL-2008-000074-BFA,0.3826463514029497,6.729391048905597e-05,1.114930663460651,7.502804426842484e-05
FL-2013-000131-KHM,FL-2013-000131-KHM,0.38034692173012186,6.335764952594043e-05,1.1821925826726243,7.49009433251385e-05
FF-2021-000032-TLS,FF-2021-000032-TLS,0.38989784040489517,8.119107598288618e-05,0.915168404503065,7.430350746714507e-05
FL-2022-000254-PAK,FL-2022-000254-PAK,0.38163899210802,6.554316396602573e-05,1.1182281796262044,7.329221292867078e-05
FL-2002-000607-ALB,FL-2002-000607-ALB,0.3955954688356565,9.386703183862808e-05,0.7786781247788098,7.309220433065575e-05
FL-2021-000213-STP,FL-2021-000213-STP,0.3783398587679502,6.009259709974872e-05,1.21326547331372,7.29082732628773e-05
FL-2023-000053-ECU,FL-2023-000053-ECU,0.37968291084795824,6.226019895419293e-05,1.1701678124219697,7.285488081118455e-05
FL-2007-000177-SLE,FL-2007-000177-SLE,0.38311224838685,6.81177617531914e-05,1.0656581908077745,7.259025075178096e-05
FL-2021-000108-SSD,FL-2021-000108-SSD,0.38306063422935754,6.80260468532503e-05,1.0642062462831952,7.239374397118226e-05
FL-2020-000192-TCD,FL-2020-000192-TCD,0.37623084757529857,5.682559732113529e-05,1.2732702189198974,7.235434074133587e-05
FL-2012-000129-SDN,FL-2012-000129-SDN,0.38341908307976724,6.866528748719305e-05,1.0523145824203366,7.225748332885792e-05
FL-1998-000359-UKR,FL-1998-000359-UKR,0.38647160389243407,7.43320131748354e-05,0.970056066676692,7.210622032854087e-05
FL-2020-000164-IND,FL-2020-000164-IND,0.3792573975055369,6.156595287718671e-05,1.1662775244540442,7.180298711225966e-05
FL-2006-000121-MKD,FL-2006-000121-MKD,0.3875958564623718,7.652287114165069e-05,0.9374606289413403,7.173717890884899e-05
FL-2012-000063-RUS,FL-2012-000063-RUS,0.38090928823090486,6.430068919439596e-05,1.1108712268830492,7.142978549480426e-05
FL-2023-000042-SYR,FL-2023-000042-SYR,0.38707096908941213,7.549288073551329e-05,0.9456166805369497,7.138732728528791e-05
FL-2014-000054-TJK,FL-2014-000054-TJK,0.38189416164417844,6.598271624986681e-05,1.080513117206162,7.129519041687326e-05
FL-1999-000031-LKA,FL-1999-000031-LKA,0.38457716286575816,7.076767246464947e-05,1.0064884283055866,7.122684343378958e-05
FL-2024-000159-NGA,FL-2024-000159-NGA,0.37995220635856286,6.270320036501227e-05,1.132341007881133,7.100140509869062e-05
FL-2001-000025-MWI,FL-2001-000025-MWI,0.3860270375198028,7.34813690770178e-05,0.9654424418241856,7.094203239030027e-05
1986-07-01T00:00:00+00:00,1986-07-01T00:00:00+00:00,0.4031870170009869,0.0001135181721945677,0.6247700658964721,7.092275592244714e-05
FL-2010-000121-DOM,FL-2010-000121-DOM,0.3827581878606031,6.74908499996744e-05,1.0483997898689967,7.075739295773861e-05
FL-2022-000321-CAF,FL-2022-000321-CAF,0.38122534332751307,6.483621327202191e-05,1.0900469195589455,7.06745145530343e-05
FL-2008-000088-USA,FL-2008-000088-USA,0.3778419324275848,5.930639655908879e-05,1.1865814777652384,7.037187167001482e-05
FL-2013-000087-MMR,FL-2013-000087-MMR,0.38839876450776056,7.812290740439695e-05,0.8995776132921189,7.027761858628862e-05
FL-2005-000132-MKD,FL-2005-000132-MKD,0.3825549538175611,6.713334723728889e-05,1.0452123135987392,7.016860118551425e-05
FL-1998-000316-VNM,FL-1998-000316-VNM,0.37343633123526426,5.274310306513052e-05,1.327857651248023,7.003533295559661e-05
FL-2022-000207-VEN,FL-2022-000207-VEN,0.38113167801104386,6.467708968391475e-05,1.080082826119319,6.985661381097529e-05
FL-2002-000367-SRB,FL-2002-000367-SRB,0.38958683352169365,8.054576494307005e-05,0.8641325154688277,6.960221447061605e-05
FL-2019-000015-PER,FL-2019-000015-PER,0.3753683972735288,5.553631509562614e-05,1.2387880992853906,6.879772621862525e-05
Iran: Floods - Feb 1993,Iran: Floods - Feb 1993,0.38847589269135285,7.827818249208489e-05,0.8761089187768762,6.85802138269595e-05
India: Floods - Jun 1994,India: Floods - Jun 1994,0.3818221335967983,6.585837356482055e-05,1.040373182144351,6.851728567648375e-05
FL-2022-000158-HTI,FL-2022-000158-HTI,0.3759838074649609,5.6453570555388305e-05,1.2084069567596751,6.821888739305439e-05
FL-2007-000125-PHL,FL-2007-000125-PHL,0.3877174862066645,7.676334356654708e-05,0.8878873967487101,6.815720528502832e-05
FL-2017-000137-SSD,FL-2017-000137-SSD,0.3830980889331731,6.809259028193502e-05,1.0001222922331552,6.810091747686193e-05
FL-2007-000086-PAN,FL-2007-000086-PAN,0.38941922614848157,8.019991243975153e-05,0.8477798095902991,6.799186649733121e-05
FL-2005-000038-MDG,FL-2005-000038-MDG,0.3799371232233063,6.267831323697768e-05,1.0792517862358992,6.764568151926137e-05
1993-05-01T00:00:00+00:00,1993-05-01T00:00:00+00:00,0.38085750298283993,6.421332480470888e-05,1.051770447137431,6.753767734202974e-05
FL-2015-000064-IND,FL-2015-000064-IND,0.3815962771872079,6.546984175711423e-05,1.031238980251518,6.751505285083473e-05
FL-2010-000136-YEM,FL-2010-000136-YEM,0.37106372599707976,4.9486303215815344e-05,1.363769613347829,6.748791660264592e-05
FL-2024-000148-GIN,FL-2024-000148-GIN,0.38290540893493863,6.775089122704928e-05,0.994415026402329,6.737250428832753e-05
FL-2007-000147-NER,FL-2007-000147-NER,0.3825723164613602,6.71638226101352e-05,1.0023493119506208,6.732161138124256e-05
FL-2023-000131-GTM,FL-2023-000131-GTM,0.3803379032114092,6.334262820853168e-05,1.0605795468095311,6.717989591912916e-05
FL-2012-000128-SSD,FL-2012-000128-SSD,0.37558691854114984,5.5860468848900144e-05,1.202591215503273,6.717730913158154e-05
FL-2009-000242-IRQ,FL-2009-000242-IRQ,0.383177106983645,6.823316891475705e-05,0.9788779086310397,6.679194168654586e-05
FL-2024-000116-LBR,FL-2024-000116-LBR,0.38433456149454115,7.032251654115685e-05,0.9411318740645284,6.618276178131274e-05
FL-2007-000088-ECU,FL-2007-000088-ECU,0.3790865806866493,6.128922232116402e-05,1.0783214306239797,6.608948189518873e-05
FL-2019-000118-SEN,FL-2019-000118-SEN,0.38044137734823624,6.351516830414286e-05,1.0381953499928476,6.594115238737421e-05
FL-2008-000158-PAN,FL-2008-000158-PAN,0.38487125100301034,7.13107025427135e-05,0.9235086414861772,6.585605002864623e-05
Philippines: Floods - Jun 1990,Philippines: Floods - Jun 1990,0.38711468760591516,7.55781910534324e-05,0.8681427258296911,6.561265679440399e-05
FL-2024-000198-SEN,FL-2024-000198-SEN,0.37289244462316906,5.1979947884136116e-05,1.257934930722009,6.53873921405644e-05
FL-2025-000032-IRQ,FL-2025-000032-IRQ,0.38954056300121453,8.04501533126879e-05,0.8107511442535587,6.522505385363593e-05
FL-2005-000117-GTM,FL-2005-000117-GTM,0.3861399648274747,7.369661268944962e-05,0.8832004049243507,6.508887816887495e-05
FL-2014-000162-LKA,FL-2014-000162-LKA,0.3779579169030194,5.948869847521399e-05,1.0916819458806812,6.494273810933072e-05
FL-2006-000190-BDI,FL-2006-000190-BDI,0.3932749657974578,8.850402449886683e-05,0.7328323699678426,6.485861402519658e-05
FL-2024-000103-NPL,FL-2024-000103-NPL,0.3800327087848362,6.283617959573454e-05,1.0276933790072569,6.457632573264728e-05
FL-2021-000057-LKA,FL-2021-000057-LKA,0.37633080604935476,5.697675440900169e-05,1.1314393379937777,6.446574128955493e-05
FL-2008-000170-DOM,FL-2008-000170-DOM,0.3850695248622277,7.167892623433341e-05,0.8986920832348044,6.441728354156697e-05
FL-2003-000624-HTI,FL-2003-000624-HTI,0.3900046760470278,8.141382161486862e-05,0.7906381692162378,6.436887487047709e-05
FL-2008-000231-PAN,FL-2008-000231-PAN,0.3818390975105975,6.588763952572086e-05,0.9748120178597551,6.422806283808411e-05
1993-08-01T00:00:00+00:00,1993-08-01T00:00:00+00:00,0.3816057480179803,6.548609251962421e-05,0.9751121616043547,6.385628523183352e-05
FL-1999-000247-KOR,FL-1999-000247-KOR,0.3717381881188402,5.039318155294913e-05,1.2639620274706846,6.36950679263639e-05
FL-2006-000112-ETH,FL-2006-000112-ETH,0.37802335435079515,5.959177404826697e-05,1.0654891162362259,6.349438666563683e-05
Tunisia: Floods - Oct 1986,Tunisia: Floods - Oct 1986,0.3748268068218866,5.474020651449653e-05,1.1587436410513112,6.342986620850842e-05
FL-2024-000144-MLI,FL-2024-000144-MLI,0.3792706138370081,6.158741069593741e-05,1.0257206390657925,6.317147825744434e-05
FL-2023-000160-NER,FL-2023-000160-NER,0.37761238727575797,5.894708389497068e-05,1.068084370484078,6.296045899383188e-05
FL-2000-000038-PHL,FL-2000-000038-PHL,0.3734605922010278,5.2777378593967455e-05,1.1869100960213697,6.264200349472209e-05
FL-2007-000153-GHA,FL-2007-000153-GHA,0.37552217741939214,5.576425502182265e-05,1.1152536052692246,6.219128645824017e-05
FL-2001-000082-ZWE,FL-2001-000082-ZWE,0.37586953674309304,5.6282228744574525e-05,1.103078973774151,6.20837431252873e-05
FL-2002-000475-TJK,FL-2002-000475-TJK,0.37475597288256246,5.4636847612155976e-05,1.1361467856691416,6.207547879364573e-05
FL-2008-000166-GTM,FL-2008-000166-GTM,0.380255330962699,6.320524415281362e-05,0.9801994697852303,6.195374680623394e-05
FL-2009-000011-PHL,FL-2009-000011-PHL,0.3824090897048501,6.687781371519472e-05,0.9235680341481627,6.176621094106941e-05
FL-2007-000210-PHL,FL-2007-000210-PHL,0.38209342850615724,6.63278140673462e-05,0.9253870742606627,6.137890180188673e-05
FL-2015-000155-NGA,FL-2015-000155-NGA,0.3745041547968862,5.427082227986554e-05,1.1309728897968445,6.137882870551051e-05
Philippines: Floods - Feb 1989,Philippines: Floods - Feb 1989,0.37522319794886017,5.5321864081583094e-05,1.1089965925561163,6.135175876032825e-05
FL-2011-000181-VEN,FL-2011-000181-VEN,0.3854959754481793,7.247671221257866e-05,0.8434253806112476,6.112869858334601e-05
FL-1999-000423-TGO,FL-1999-000423-TGO,0.37799105126401705,5.9540870892094594e-05,1.0262432439346245,6.110341649099581e-05
FL-2001-000407-IDN,FL-2001-000407-IDN,0.38375621321558073,6.927143748584144e-05,0.8809214759172519,6.102269694893709e-05
FL-2021-000173-IDN,FL-2021-000173-IDN,0.3775832138951257,5.8901558694180225e-05,1.033714069822925,6.0887369956674936e-05
FL-2008-000024-PHL,FL-2008-000024-PHL,0.3814315741055627,6.518781161854333e-05,0.9337647066375215,6.087007779233113e-05
FL-2008-000126-TCD,FL-2008-000126-TCD,0.37571198634613756,5.6046759265301156e-05,1.083157735234383,6.070748083303028e-05
FL-2006-000191-LKA,FL-2006-000191-LKA,0.36955090182362366,4.750536555497055e-05,1.2757451495342207,6.060473968360372e-05
FL-2009-000219-NPL,FL-2009-000219-NPL,0.3895818113102314,8.053538229243008e-05,0.7491056022368088,6.032950605354246e-05
FL-2008-000167-VCT,FL-2008-000167-VCT,0.3739244708415718,5.34366073570433e-05,1.1194341065259241,5.9818760812508394e-05
FL-2016-000123-DOM,FL-2016-000123-DOM,0.37676637692801135,5.7639657167482854e-05,1.0354648515724754,5.9683839053616e-05
FL-2015-000053-CAF,FL-2015-000053-CAF,0.3709163757874651,4.929014281945287e-05,1.200744524918978,5.918486912293251e-05
FL-2011-000045-GTM,FL-2011-000045-GTM,0.3678701463896451,4.538846039456331e-05,1.3016118343545413,5.907815719269599e-05
FL-2005-000166-CRI,FL-2005-000166-CRI,0.39437596834886557,9.101320947788944e-05,0.6447646378504476,5.8682099048618304e-05
FL-2020-000175-GEO,FL-2020-000175-GEO,0.37500750026683344,5.500466682313097e-05,1.0606407542579777,5.8340191306994396e-05
FL-2023-000041-PRY,FL-2023-000041-PRY,0.38232411457415183,6.672935302633446e-05,0.8705618226000267,5.809202719152633e-05
FL-2014-000019-BDI,FL-2014-000019-BDI,0.3870225680842938,7.539853431793754e-05,0.7596781974796384,5.7278622643257445e-05
FL-2012-000068-DOM,FL-2012-000068-DOM,0.366533518872045,4.376601077198108e-05,1.3071503900505754,5.7208758051552755e-05
FL-2019-000011-IDN,FL-2019-000011-IDN,0.37647688206896757,5.719830125570341e-05,0.9907720767246441,5.6670479720235085e-05
FL-2004-000115-PAN,FL-2004-000115-PAN,0.37929670532813364,6.162979217413268e-05,0.9177618050112175,5.6561469308198216e-05
FL-2024-000209-PAN,FL-2024-000209-PAN,0.372238028386517,5.1074884390446746e-05,1.105818542180244,5.647955419866832e-05
FL-2005-000196-LKA,FL-2005-000196-LKA,0.36684457336660875,4.413884763839329e-05,1.2685548662514894,5.599254996241687e-05
FL-2011-000038-KAZ,FL-2011-000038-KAZ,0.37111213446344066,4.9550900283928636e-05,1.1284426954486195,5.5915351478302195e-05
FL-2005-000194-COL,FL-2005-000194-COL,0.38111755450541673,6.46531264454273e-05,0.863710436619626,5.5841580071003895e-05
FL-2020-000242-COL,FL-2020-000242-COL,0.37169284037560973,5.033174145683198e-05,1.1047518015144244,5.560408204779337e-05
FL-2010-000149-GTM,FL-2010-000149-GTM,0.3666066046032124,4.385335728697706e-05,1.266258028789791,5.552966575402199e-05
Nepal: Floods and Landslides - Jul 1993,name=Nepal: Floods and Landslides - Jul 1993,0.36890852847522626,4.668603101240482e-05,1.1890383157151128,5.551147968241335e-05
Colombia: Floods and Landslides - Mar-Jul 2014,name=Colombia: Floods and Landslides - Mar-Jul 2014,0.38857790428434186,7.848397968207426e-05,0.7070564559739085,5.549260452473567e-05
FL-2023-000018-MOZ,FL-2023-000018-MOZ,0.3714509496412436,5.000514948763055e-05,1.105614086557909,5.5286397673958344e-05
FL-2010-000089-AZE,FL-2010-000089-AZE,0.3724615380322209,5.138239258078539e-05,1.0703967476559106,5.499954590525187e-05
FL-2024-000165-CAF,FL-2024-000165-CAF,0.3732435891618619,5.2471510944981935e-05,1.047691057383914,5.497393278447974e-05
FF-2023-000133-AFG,FF-2023-000133-AFG,0.3684137249335093,4.606361427749329e-05,1.1905710968816803,5.4842007776689816e-05
FL-2010-000139-SDN,FL-2010-000139-SDN,0.3833735275706458,6.85837472005951e-05,0.793326664779713,5.4409315424743095e-05
FL-2022-000190-TUN,FL-2022-000190-TUN,0.37139239489297826,4.9926378313365975e-05,1.0842181471624253,5.413108538944795e-05
FL-2022-000287-TCD,FL-2022-000287-TCD,0.37203982540092984,5.0803580219643356e-05,1.0617334466933017,5.393986033096159e-05
FL-2000-000476-NPL,FL-2000-000476-NPL,0.3826047025637047,6.722070083000007e-05,0.8017257032301318,5.389256364455411e-05
FL-2011-000109-PAK,FL-2011-000109-PAK,0.36642018192566433,4.363086870752502e-05,1.2338103813705061,5.383221875955792e-05
FL-2018-000004-COD,FL-2018-000004-COD,0.3703817427544134,4.858427299043961e-05,1.1027004698435565,5.357390065356537e-05
FL-2009-000247-MYS,FL-2009-000247-MYS,0.3747109271973039,5.457120960751228e-05,0.9816944353369297,5.3572252801299996e-05
FL-2019-000131-CIV,FL-2019-000131-CIV,0.37008349243784244,4.819446219984682e-05,1.1114192483318486,5.356425295191144e-05
FL-2024-000038-AFG,FL-2024-000038-AFG,0.37333932341193676,5.2606251979168546e-05,1.0169769888963047,5.34993477348951e-05
India: Floods - Jul 1993,India: Floods - Jul 1993,0.3756681874529311,5.598145661978868e-05,0.9482412412603194,5.308392591270914e-05
FL-2021-000123-CAF,FL-2021-000123-CAF,0.36958664377715345,4.7551331448667224e-05,1.1137895613764779,5.296217659707859e-05
El Salvador: Floods in South Eastern Region - Oct 1992,El Salvador: Floods in South Eastern Region - Oct 1992,0.37496688033949177,5.49451160987774e-05,0.9628448857586056,5.290362403312065e-05
FL-2015-000037-HTI,FL-2015-000037-HTI,0.37244925645197074,5.1365452218268807e-05,1.0256893838267023,5.268499903573605e-05
FL-2014-000070-LKA,FL-2014-000070-LKA,0.36449285089042505,4.138949671111135e-05,1.2712089853111195,5.261470011666977e-05
FL-2010-000176-MRT,FL-2010-000176-MRT,0.3674321288874788,4.485091327247482e-05,1.1720801829873777,5.2568866635553294e-05
FL-2005-000182-IND,FL-2005-000182-IND,0.3879487721866579,7.722249284887141e-05,0.6806810703680618,5.256388908885979e-05
FL-2002-000788-LKA,FL-2002-000788-LKA,0.3744417555259547,5.418046489079963e-05,0.9639019405394029,5.2224655247568755e-05
FL-2005-000098-BGR,FL-2005-000098-BGR,0.3705806963245687,4.8845879105136184e-05,1.0690227847551823,5.221735770478766e-05
FL-2023-000063-CMR,FL-2023-000063-CMR,0.37099954673125934,4.9400778181093546e-05,1.0563752295074629,5.218575838889996e-05
FL-2021-000051-SOM,FL-2021-000051-SOM,0.36651915463184576,4.37488621456258e-05,1.1926575207202363,5.217740946093347e-05
FL-2001-000146-AGO,FL-2001-000146-AGO,0.37566400036402253,5.597521740156858e-05,0.931842117402311,5.2160065105532356e-05
FL-2011-000082-NPL,FL-2011-000082-NPL,0.3720548011683855,5.082403395552956e-05,1.025863139158339,5.213850301830957e-05
FL-2015-000113-PRK,FL-2015-000113-PRK,0.3660149205998696,4.315070520538641e-05,1.2051154702949778,5.200158239714919e-05
name,name,0.36785000561893055,4.536361648180596e-05,1.1460299969121097,5.1988065256566214e-05
FF-2016-000034-YEM,FF-2016-000034-YEM,0.37176975757385455,5.0435993764215646e-05,1.0241076022751958,5.1651884642237615e-05
FL-2014-000006-PHL,FL-2014-000006-PHL,0.37245533376490464,5.1373834215119005e-05,1.0048551818492002,5.162326352252407e-05
FL-2019-000094-GTM,FL-2019-000094-GTM,0.36703419845591223,4.436753655370483e-05,1.1627948729486577,5.1590344030010133e-05
FL-2024-000024-DZA,FL-2024-000024-DZA,0.36708478239533865,4.442872096556538e-05,1.1597469097454667,5.1526071843758076e-05
FL-2001-000549-GIN,FL-2001-000549-GIN,0.3717323154835051,5.0385221118682324e-05,1.0199342550969517,5.1389612969578455e-05
FL-2024-000048-URY,FL-2024-000048-URY,0.37294283661450833,5.205023535155411e-05,0.9844872518135657,5.124279315750081e-05
FL-2000-000438-KHM,FL-2000-000438-KHM,0.37225413483500747,5.10969883972061e-05,1.0010572321421671,5.1151009775707566e-05
FL-2013-000052-SOM,FL-2013-000052-SOM,0.36834664438402487,4.597981061369421e-05,1.11224014258995,5.114059111323415e-05
Afghanistan: Flash Floods - Sep 1992,Afghanistan: Flash Floods - Sep 1992,0.3684391111693082,4.609536511532117e-05,1.103779548130716,5.087912127790957e-05
FL-2011-000107-MMR,FL-2011-000107-MMR,0.36617642855501487,4.3341490787561223e-05,1.1654079728699487,5.0510518919893284e-05
FF-2023-000136-VNM,FF-2023-000136-VNM,0.3649373171454419,4.189698293484865e-05,1.2027362338812573,5.039101946604717e-05
Montenegro: Floods - Nov 1992,name=Montenegro: Floods - Nov 1992,0.383106858836777,6.810817968293901e-05,0.7375578699637254,5.023372393405518e-05
FL-1999-000213-IND,FL-1999-000213-IND,0.36978976961336396,4.7813322180535266e-05,1.046094414060121,5.001724925071482e-05
FF-2006-000069-IDN,FF-2006-000069-IDN,0.37376668933139273,5.3211553430567564e-05,0.9360516519312406,4.980876249051024e-05
FL-2023-000139-LAO,FL-2023-000139-LAO,0.36502348999701284,4.199601970324416e-05,1.184828348999989,4.975807468956578e-05
FL-2015-000080-MMR,FL-2015-000080-MMR,0.362811015422542,3.951888142259746e-05,1.2536908885177969,4.954446156392567e-05
FL-2014-000053-TZA,FL-2014-000053-TZA,0.3674702598345725,4.489747987750205e-05,1.0970028156440832,4.925266184094331e-05
FL-2013-000074-HTI,FL-2013-000074-HTI,0.3616684180295356,3.829180734523193e-05,1.2836627123722097,4.915376527841453e-05
FL-2010-000179-ETH,FL-2010-000179-ETH,0.3696670038714793,4.765482465056704e-05,1.030549003575644,4.9110632059213896e-05
FL-2010-000160-NPL,FL-2010-000160-NPL,0.3670599336816217,4.439865542243323e-05,1.1019919218781706,4.892695961777385e-05
FL-2010-000219-PHL,FL-2010-000219-PHL,0.3655916563083873,4.265429371761542e-05,1.141795195185297,4.870246762079568e-05
FL-2021-000145-BEN,FL-2021-000145-BEN,0.3683274775546943,4.5955890731004996e-05,1.0516858033389702,4.8331157861594926e-05
FL-2009-000198-BEN,FL-2009-000198-BEN,0.369130142882079,4.6967247360368977e-05,1.0265844801221053,4.821584721421071e-05
FL-2009-000172-BFA,FL-2009-000172-BFA,0.3643264845859108,4.120096923506548e-05,1.1667415435722015,4.807088244199109e-05
FL-2013-000145-COL,FL-2013-000145-COL,0.3747278877994217,5.459591529530789e-05,0.8790758244423693,4.799394924940854e-05
FL-2019-000047-GEO,FL-2019-000047-GEO,0.3634817768248975,4.0255611085505995e-05,1.178251681752609,4.743124146147641e-05
FL-1997-000337-IND,FL-1997-000337-IND,0.3657847429199139,4.288010780993416e-05,1.1040807822685879,4.734310297455349e-05
FL-2016-000026-PNG,FL-2016-000026-PNG,0.3621148484807648,3.876710172196544e-05,1.213394111780414,4.703977296022521e-05
FL-2023-000236-DOM,FL-2023-000236-DOM,0.3594402056259188,3.599701925263851e-05,1.3006578060128464,4.6819804084139e-05
FF-2007-000080-BGD,FF-2007-000080-BGD,0.38121262686530755,6.481458922417568e-05,0.7213395261756768,4.6753325080238015e-05
FL-2024-000123-BFA,FL-2024-000123-BFA,0.36224006171580425,3.8901360628819815e-05,1.1979418788258864,4.660156904057177e-05
FL-2008-000198-BLZ,FL-2008-000198-BLZ,0.36393816900232545,4.076393100592941e-05,1.1420312108925819,4.6553681487443225e-05
FL-2015-000055-TJK,FL-2015-000055-TJK,0.3573141716031204,3.392363743720375e-05,1.363091174686871,4.6241010803929576e-05
FL-1999-000547-VEN,FL-1999-000547-VEN,0.36588527995704856,4.299811095369309e-05,1.075232993321348,4.623298754790286e-05
FL-2021-000134-NPL,FL-2021-000134-NPL,0.36034957835447684,3.6918171442217723e-05,1.2467249920120518,4.602680699639845e-05
FL-2013-000119-MRT,FL-2013-000119-MRT,0.3631102996851204,3.984608703471797e-05,1.148465884201649,4.576187157830324e-05
FL-2025-000060-HTI,FL-2025-000060-HTI,0.3622041964716288,3.886286170271295e-05,1.177091149533168,4.574513055579492e-05
FL-2008-000103-SLV,FL-2008-000103-SLV,0.36667553878708925,4.3935885930610765e-05,1.0346663695692608,4.54589835896342e-05
FL-2007-000093-SDN,FL-2007-000093-SDN,0.36518404727174303,4.2181107200122146e-05,1.0741772764800994,4.530998685114232e-05
FL-2001-000620-DZA,FL-2001-000620-DZA,0.3573108689077143,3.392050196734638e-05,1.33508580894901,4.5286780809031126e-05
FL-2020-000210-VNM,FL-2020-000210-VNM,0.36140180579059444,3.80104649842574e-05,1.1895555246609049,4.5215558616953265e-05
FL-2011-000093-BGD,FL-2011-000093-BGD,0.37032614270387937,4.851138970062394e-05,0.9269344239735141,4.4966877068302516e-05
FL-2019-000031-SYR,FL-2019-000031-SYR,0.3612752437312533,3.7877562806694623e-05,1.178799139258512,4.465003843374185e-05
FL-2008-000191-CRI,FL-2008-000191-CRI,0.38508187756656304,7.170192354660312e-05,0.6221635888955922,4.4610326084471967e-05
FL-2022-000379-MYS,FL-2022-000379-MYS,0.36297811615009445,3.970127216903e-05,1.122068941813632,4.4547564451358496e-05
FL-2008-000243-PNG,FL-2008-000243-PNG,0.3612379883636496,3.7838520888031377e-05,1.173640633936972,4.44088256422665e-05
FL-1997-000301-UGA,FL-1997-000301-UGA,0.3686349683478741,4.63409887477791e-05,0.9567646009320045,4.433741760606338e-05
FL-2010-000242-AGO,FL-2010-000242-AGO,0.3571486722032181,3.3766838334497696e-05,1.3120034095843343,4.430220702574398e-05
FL-2006-000125-THA,FL-2006-000125-THA,0.3635407886291091,4.032101443392058e-05,1.0964339239819898,4.420932807471799e-05
UGA-2011-000110,UGA-2011-000110,0.36337283518431907,4.013512080337578e-05,1.0988605320725724,4.410290020079448e-05
FL-2010-000019-MEX,FL-2010-000019-MEX,0.36788143748714275,4.5402393471941576e-05,0.971123387516118,4.409132614981159e-05
FL-1998-000221-NPL,FL-1998-000221-NPL,0.3635006268509673,4.027649236417415e-05,1.0933566224100346,4.4036569653817e-05
FL-2000-000484-BTN,FL-2000-000484-BTN,0.36454451219105805,4.144819743797041e-05,1.0601525816656658,4.394141351925257e-05
FL-2001-000274-WSM,FL-2001-000274-WSM,0.3560220771784799,3.2716685342769856e-05,1.3345437786795291,4.366184888320925e-05
FL-2009-000023-ECU,FL-2009-000023-ECU,0.36871016964069236,4.6435610892577835e-05,0.9391312908770322,4.36091352002102e-05
ST-2015-000041-PRY,ST-2015-000041-PRY,0.3690896800940201,4.691578885300054e-05,0.9269775136144309,4.348988130021408e-05
FL-2017-000075-CHN,FL-2017-000075-CHN,0.36290321397087105,3.961942282839181e-05,1.0948289270937435,4.337649018728157e-05
FL-2010-000259-AUS,FL-2010-000259-AUS,0.35862185611461983,3.518580892562362e-05,1.2316167879767448,4.333543297134004e-05
FL-2010-000152-THA,FL-2010-000152-THA,0.3570478159377427,3.367160424828653e-05,1.2831284616978387,4.32049937620023e-05
FL-2009-000136-BIH,FL-2009-000136-BIH,0.3711506224843372,4.9602313487531815e-05,0.8669569720381771,4.3003071507239015e-05
FL-2019-000084-IND,FL-2019-000084-IND,0.3612886754378733,3.78916475093097e-05,1.1318124044523812,4.2886236676173894e-05
FL-2001-000450-THA,FL-2001-000450-THA,0.35791830104224487,3.450158544540303e-05,1.2397633775051489,4.277380210107535e-05
FL-2007-000221-KEN,FL-2007-000221-KEN,0.3662621618644413,4.344307370050392e-05,0.974842278689549,4.235014495947726e-05
FL-2012-000110-IND,FL-2012-000110-IND,0.36887265773423766,4.6640655808865926e-05,0.9076110411740193,4.233157417972387e-05
FL-2014-000045-SLB,FL-2014-000045-SLB,0.35901750310325875,3.557592669768991e-05,1.1890977676758543,4.23032550192229e-05
FL-2021-000126-MYS,FL-2021-000126-MYS,0.3639232132481241,4.07471824849776e-05,1.0369812416402933,4.2254063886615676e-05
FL-2008-000051-LKA,FL-2008-000051-LKA,0.3667884239327792,4.407133498733713e-05,0.9575666418010185,4.220124024351215e-05
FL-2016-000009-IDN,FL-2016-000009-IDN,0.35994172127643287,3.650243965302155e-05,1.1491797495702376,4.194786445916202e-05
Chad: Floods - Sep 1988,Chad: Floods - Sep 1988,0.3619129958008095,3.855154459853187e-05,1.0852717500654687,4.183890227417565e-05
FL-2009-000044-BIH,FL-2009-000044-BIH,0.3691994569800675,4.70555155417709e-05,0.8874544487949036,4.175962660788231e-05
FL-1997-000144-CHN,FL-1997-000144-CHN,0.35706891794067563,3.369150990970202e-05,1.23024943393917,4.144896099496685e-05
ST-1998-000296-PHL,ST-1998-000296-PHL,0.3607491933707709,3.7329630134199825e-05,1.108207062894622,4.136895976996416e-05
FL-2015-000027-CHL,FL-2015-000027-CHL,0.3589053638456655,3.5464961211264085e-05,1.155946805097162,4.0995608605055495e-05
FL-2011-000118-GTM,FL-2011-000118-GTM,0.36580451580284146,4.290329274704508e-05,0.9552182830389102,4.098200963454813e-05
FF-2019-000054-YEM,FF-2019-000054-YEM,0.35723406051247897,3.384765614235492e-05,1.2008192634195207,4.0644917517339854e-05
FL-2024-000059-YEM,FL-2024-000059-YEM,0.36037770442661554,3.694699700497229e-05,1.0930394963322032,4.038452699730233e-05
FL-2022-000277-SDN,FL-2022-000277-SDN,0.36117671021955444,3.7774382972134434e-05,1.0675858088870211,4.0327395200514256e-05
FF-2009-000069-IDN,FF-2009-000069-IDN,0.3686883592641979,4.640815006584941e-05,0.8612099711014543,3.996716157708212e-05
