kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2015-000024-ARG,FL-2015-000024-ARG,0.36701670535943365,4.4346395222355696e-05,1.1150032385892976,4.9446374292687556e-05
FL-2000-000735-VEN,FL-2000-000735-VEN,0.3688700532411074,4.6637362764355075e-05,1.0592626832599326,4.9401218021937625e-05
FL-2018-000015-BOL,FL-2018-000015-BOL,0.37171545444991017,5.0362372055264815e-05,0.980600451614799,4.938536478178521e-05
FL-2018-000112-GEO,FL-2018-000112-GEO,0.37013608963664046,4.826300120713492e-05,1.0222629843578837,4.933747964807388e-05
FF-2023-000051-KEN,FF-2023-000051-KEN,0.3734247871561575,5.272680079856446e-05,0.9345216780382686,4.927433835986398e-05
FL-2010-000012-EGY,FL-2010-000012-EGY,0.37380831691732197,5.327084654181661e-05,0.9242166188559036,4.923380167446945e-05
FL-1999-000053-PHL,FL-1999-000053-PHL,0.3628230759724207,3.9532020239324275e-05,1.2432398621173615,4.914778339155826e-05
FL-2019-000118-SEN,FL-2019-000118-SEN,0.369353544401673,4.725227356943574e-05,1.0381953499928476,4.905709069637812e-05
FL-2023-000068-YEM,FL-2023-000068-YEM,0.3643956375848013,4.127923983970464e-05,1.1881661189135326,4.9046594192042734e-05
FL-2021-000110-YEM,FL-2021-000110-YEM,0.3648848072890785,4.1836737503329556e-05,1.1524258360621629,4.821373719538781e-05
FL-2011-000129-MLI,FL-2011-000129-MLI,0.3735122745804111,5.28504615329502e-05,0.9069557018258996,4.7933027431439556e-05
FF-2014-000060-AFG,FF-2014-000060-AFG,0.3627290130883175,3.942965186902289e-05,1.2150620330886253,4.7909472963951666e-05
FL-2014-000073-RUS,FL-2014-000073-RUS,0.36116805023396625,3.7765326731540175e-05,1.256795117141143,4.7463278233439566e-05
FL-2018-000065-TJK,FL-2018-000065-TJK,0.3562022953890541,3.288267480869768e-05,1.4353974911294434,4.719970892202999e-05
FL-2015-000081-PHL,FL-2015-000081-PHL,0.3623255499756941,3.899326497579986e-05,1.208181772549164,4.7110951995941105e-05
FL-2001-000082-ZWE,FL-2001-000082-ZWE,0.3654600198556084,4.25009595027972e-05,1.103078973774151,4.688191479276229e-05
afg-1991-flood,afg-1991-flood,0.3604709460330726,3.7042702457505584e-05,1.2564334123624294,4.6541689051809894e-05
FL-1998-000048-PAK,FL-1998-000048-PAK,0.35982284959060795,3.63820683969922e-05,1.274857049816715,4.6381936382819416e-05
Cuba: Floods - Jun 1993,Cuba: Floods - Jun 1993,0.36574522937579146,4.283380949741645e-05,1.0819582611621117,4.634439404277384e-05
FL-2012-000054-HTI,FL-2012-000054-HTI,0.36993247851676114,4.7998163657422565e-05,0.9604428383587891,4.60994925391446e-05
Bolivia: Landslides/Floods - Mar 1994,Bolivia: Landslides/Floods - Mar 1994,0.3770676969342002,5.810229454266786e-05,0.7919956578021904,4.601676498613685e-05
FF-2012-000102-PHL,FF-2012-000102-PHL,0.35728626270521757,3.3897149861178735e-05,1.350990691185349,4.5794733920167216e-05
FL-2010-000225-PAN,FL-2010-000225-PAN,0.36366560927885194,4.045966953494195e-05,1.1284651586517427,4.565732740074534e-05
FL-2006-000145-GIN,FL-2006-000145-GIN,0.3633445745661664,4.0103917412946757e-05,1.1375018543000035,4.561828042192113e-05
FL-2004-000094-CHN,FL-2004-000094-CHN,0.3822765579218989,6.66463959543405e-05,0.6825809586803848,4.549156084310625e-05
LS-2022-000283-LKA,LS-2022-000283-LKA,0.3685927314011843,4.6287920179332104e-05,0.9815867798894264,4.54356105166094e-05
FL-2007-000054-AFG,FL-2007-000054-AFG,0.3719426694580996,5.067106555158102e-05,0.8959779952430994,4.5400159729737235e-05
FL-2001-000407-IDN,FL-2001-000407-IDN,0.3725165334370596,5.145831112568919e-05,0.8809214759172519,4.5330731385051265e-05
FL-1991-000011-CHN,FL-1991-000011-CHN,0.371496111697198,5.006598043579774e-05,0.8927290395029112,4.469535462622126e-05
Gabon: Inondations - Nov 1988,Gabon: Inondations - Nov 1988,0.37351421995327433,5.2853214220623455e-05,0.8449363174492606,4.465760018893047e-05
FL-2008-000010-BRA,FL-2008-000010-BRA,0.36996744648806995,4.8043553360057795e-05,0.9286542498207508,4.461585000430769e-05
FL-2009-000113-CHN,FL-2009-000113-CHN,0.38374685660761937,6.925454982245208e-05,0.6385622410411255,4.4223340536919274e-05
Namibia: Floods - Mar 2004,Namibia: Floods - Mar 2004,0.364519100368874,4.1419313615831605e-05,1.0587882424363562,4.3854282266226584e-05
FL-2013-000116-NGA,FL-2013-000116-NGA,0.3590305568138455,3.558886405695877e-05,1.2298958129711375,4.3770594892052593e-05
FL-2005-000100-KGZ,FL-2005-000100-KGZ,0.35850537009422867,3.5071686791449866e-05,1.2450017166675804,4.366431026178279e-05
FL-2024-000144-MLI,FL-2024-000144-MLI,0.36543088401796725,4.24670883039269e-05,1.0257206390657925,4.3559368954367344e-05
FL-2024-000019-IRN,FL-2024-000019-IRN,0.3609140794292164,3.750060240486125e-05,1.1462709369280168,4.2985850653985344e-05
FL-2001-000079-ROM,FL-2001-000079-ROM,0.3664279012201811,4.3640061199444284e-05,0.9754964355574846,4.257072414756838e-05
FL-1999-000349-SLV,FL-1999-000349-SLV,0.36770830851908765,4.518917684544604e-05,0.9369157213719175,4.2338450222354224e-05
USA: Storms and Tornadoes - Apr 2011,USA: Storms and Tornadoes - Apr 2011,0.3528543002421344,2.9919487188750946e-05,1.4111840373957132,4.222190272783088e-05
FF-2013-000100-RUS,FF-2013-000100-RUS,0.3611222858531716,3.7717500750350715e-05,1.1177984678138433,4.216056454850951e-05
FL-1999-000259-KHM,FL-1999-000259-KHM,0.35611961124308583,3.2806424946842794e-05,1.280488038773529,4.20082347393537e-05
FL-2022-000275-UGA,FL-2022-000275-UGA,0.3596547662903003,3.621247440140191e-05,1.149508740471743,4.162655583852074e-05
FL-2012-000128-SSD,FL-2012-000128-SSD,0.35797377098241884,3.4555093078985346e-05,1.202591215503273,4.1555651387685725e-05
FL-2009-000237-THA,FL-2009-000237-THA,0.3633022463394555,4.005722239658257e-05,1.0324588619508415,4.13574342484874e-05
FL-2009-000206-HTI,FL-2009-000206-HTI,0.3682122904922131,4.5812374944360066e-05,0.8977256390746227,4.112694357445187e-05
FL-2012-000123-PRK,FL-2012-000123-PRK,0.35643006721229276,3.3093547547359005e-05,1.2400305385199288,4.103700958668646e-05
FL-2003-000455-NGA,FL-2003-000455-NGA,0.36405785589751255,4.089818828839328e-05,1.0019534687985443,4.097808162313165e-05
FL-2016-000124-COD,FL-2016-000124-COD,0.35422290751334107,3.110043294734003e-05,1.3125392635260602,4.08205393560433e-05
FL-1999-000651-CHN,FL-1999-000651-CHN,0.3630661537851307,3.9797669809416264e-05,1.0240023009480381,4.075290545721252e-05
FL-2017-000149-TGO,FL-2017-000149-TGO,0.3575493710458205,3.414759989909798e-05,1.1893964633714496,4.06150345526104e-05
FL-2005-000138-PNG,FL-2005-000138-PNG,0.35879414544031935,3.535521471305905e-05,1.1437040377671508,4.0435901823450215e-05
FL-2009-000234-PHL,FL-2009-000234-PHL,0.35770706296539523,3.429850214047629e-05,1.1779017439562212,4.0400265486353204e-05
FL-2019-000131-CIV,FL-2019-000131-CIV,0.3597783202715207,3.633706939730975e-05,1.1114192483318486,4.0385718356140225e-05
FL-2008-000054-THA,FL-2008-000054-THA,0.35647261260243784,3.313307099245721e-05,1.2161844828708155,4.0295926810883586e-05
FL-2017-000126-NGA,FL-2017-000126-NGA,0.35851647421231103,3.508255118759787e-05,1.1480023217546238,4.027485021643779e-05
India-Manipur: Floods - Apr 2004,India-Manipur: Floods - Apr 2004,0.3891951107132866,7.973954584235011e-05,0.5,3.9869772921175055e-05
FL-2002-000373-GHA,FL-2002-000373-GHA,0.3719170425111399,5.06361638778949e-05,0.7873144358723436,3.986658279826437e-05
Brazil: Floods - Jul 1989,Brazil: Floods - Jul 1989,0.3646483578601021,4.1566419969615346e-05,0.9575164169657181,3.980052951539836e-05
FL-2016-000130-VCT,FL-2016-000130-VCT,0.36362977616667,4.041982102655944e-05,0.9845629160937495,3.979585685789682e-05
FL-2021-000096-PAN,FL-2021-000096-PAN,0.3617053443157262,3.833092118521891e-05,1.037436087285692,3.976588089644975e-05
FL-2008-000095-SUR,FL-2008-000095-SUR,0.3618705442852811,3.85063484343455e-05,1.0299679617320212,3.966030521066584e-05
FL-2013-000123-CMR,FL-2013-000123-CMR,0.36610723438518133,4.3259660571858966e-05,0.9165585894511755,3.965001347387969e-05
FL-2024-000024-DZA,FL-2024-000024-DZA,0.35759152036857944,3.418787579053598e-05,1.1597469097454667,3.964928329883596e-05
FL-2008-000158-PAN,FL-2008-000158-PAN,0.36581818330410076,4.291932533773252e-05,0.9235086414861772,3.963636783615263e-05
FL-2008-000086-MEX,FL-2008-000086-MEX,0.36441389438264327,4.129992605524317e-05,0.9563543144258493,3.949736246840035e-05
FL-2016-000021-PAK,FL-2016-000021-PAK,0.35571812281845616,3.243843684316408e-05,1.2119023313188628,3.931221723457024e-05
1,1,0.35138149966960386,2.8693856391733076e-05,1.3688588888282904,3.9277840376586276e-05
FL-2024-000189-LKA,FL-2024-000189-LKA,0.3568908848663933,3.352390184839935e-05,1.1695806147019812,3.9208905731059795e-05
FL-2015-000131-SLE,FL-2015-000131-SLE,0.3576159973836829,3.4211284482038636e-05,1.1427229576603417,3.909402018867454e-05
FL-2023-000067-COD,FL-2023-000067-COD,0.36180008278102616,3.84314365867747e-05,1.0170068685630405,3.90850349774948e-05
FL-2009-000120-BWA,FL-2009-000120-BWA,0.36408054477058427,4.092368407347098e-05,0.9522872605541437,3.897110299810892e-05
Togo: Floods - Oct 1995,Togo: Floods - Oct 1995,0.36962244318822246,4.759741135694787e-05,0.8151788237675379,3.880040180433642e-05
FL-2024-000035-IRQ,FL-2024-000035-IRQ,0.3639365268871495,4.076209174540932e-05,0.9517697258080438,3.879612488389055e-05
FL-2001-000095-HUN,FL-2001-000095-HUN,0.3646906445108065,4.161464786307815e-05,0.929591846342594,3.86846373419357e-05
FL-2006-000124-UGA,FL-2006-000124-UGA,0.36596533480998905,4.3092282509032674e-05,0.8965169259333157,3.863296064644796e-05
FL-2010-000120-BRA,FL-2010-000120-BRA,0.35361883411054357,3.057411391548376e-05,1.2635202173548898,3.86310110599252e-05
FF-2016-000034-YEM,FF-2016-000034-YEM,0.36108801887769015,3.76817258072504e-05,1.0241076022751958,3.859014186605458e-05
FL-2003-000585-MKD,FL-2003-000585-MKD,0.36037697850525596,3.6946252775491546e-05,1.044377937487487,3.858585127155921e-05
FL-2012-000169-SEN,FL-2012-000169-SEN,0.36308503699685213,3.981837357729863e-05,0.9642227294319949,3.8393780852245714e-05
FL-2014-000054-TJK,FL-2014-000054-TJK,0.3585424406973653,3.510796891791963e-05,1.080513117206162,3.793462093427839e-05
1987-07-01-CO-Flood,1987-07-01-CO-Flood,0.37855111628389637,6.042898669605996e-05,0.6275028689316593,3.79193625184107e-05
FL-2011-000059-CHN,FL-2011-000059-CHN,0.3581446803795868,3.472042627174918e-05,1.0913766390536792,3.789306213097269e-05
FL-2011-000084-IND,FL-2011-000084-IND,0.36809835186092044,4.567081158477649e-05,0.8290193075518719,3.7861984595343416e-05
FL-2008-000168-NPL,FL-2008-000168-NPL,0.367836100930249,4.534647200246138e-05,0.8284146526395197,3.756568185234676e-05
FL-2019-000171-LKA,FL-2019-000171-LKA,0.3578019930546339,3.4389634000386626e-05,1.0913836782077029,3.753228524755864e-05
FL-2011-000196-IDN,FL-2011-000196-IDN,0.3522967088009056,2.945003801191123e-05,1.2683581214268749,3.7353194888737784e-05
FL-2012-000172-MLI,FL-2012-000172-MLI,0.36380565386143915,4.061574661320034e-05,0.9191592364455828,3.733233864465649e-05
FL-2010-000174-KEN,FL-2010-000174-KEN,0.36184779845167614,3.848215162391073e-05,0.9668381107047667,3.720601077191622e-05
FL-2024-000169-AUT,FL-2024-000169-AUT,0.36237170007264113,3.904295991892359e-05,0.9517727962928261,3.716002713758263e-05
FL-2012-000075-VEN,FL-2012-000075-VEN,0.35813240519066125,3.470852789417716e-05,1.068528235373372,3.7087042063172585e-05
FL-2021-000057-LKA,FL-2021-000057-LKA,0.35606419189889527,3.2755407316199236e-05,1.1314393379937777,3.706075636955701e-05
FL-2000-000258-IDN,FL-2000-000258-IDN,0.36743256799608826,4.485144927699174e-05,0.8250221660756472,3.7003439834135745e-05
FL-1998-000080-ARG,FL-1998-000080-ARG,0.36328787909842675,4.00413840865055e-05,0.9225861223252123,3.694162527690357e-05
FF-2014-000009-TZA,FF-2014-000009-TZA,0.35876693426577255,3.5328410244151365e-05,1.0439643751945358,3.6881601727151716e-05
FL-2013-000076-PRY,FL-2013-000076-PRY,0.3511876805634667,2.853597575356859e-05,1.291359570120468,3.6850205382096436e-05
FL-2017-000053-THA,FL-2017-000053-THA,0.3575198949863316,3.4119459355482454e-05,1.0792293459598103,3.682272180471966e-05
FL-2009-000045-BOL,FL-2009-000045-BOL,0.3642303279851521,4.109235667665481e-05,0.8880873516614503,3.649360221449808e-05
FL-2013-000087-MMR,FL-2013-000087-MMR,0.3635642301390447,4.0347021412969276e-05,0.8995776132921189,3.629527722612492e-05
FL-2010-000194-VNM,FL-2010-000194-VNM,0.35070041769108345,2.814251014708549e-05,1.288695029588998,3.626711294670702e-05
FL-2009-000034-MAR,FL-2009-000034-MAR,0.3570691000741958,3.3691681763567645e-05,1.0737840903093678,3.61775918534852e-05
FL-2009-000187-CIV,FL-2009-000187-CIV,0.354734426020607,3.155247100162693e-05,1.1423006536672147,3.604240824997428e-05
FL-2002-000734-MAR,FL-2002-000734-MAR,0.3567992335838269,3.343791028894277e-05,1.0757011498710427,3.596919854710051e-05
FL-2007-000154-MEX,FL-2007-000154-MEX,0.3579606036052718,3.454238475581081e-05,1.041257826944866,3.596752848832903e-05
FL-2019-000098-CAF,FL-2019-000098-CAF,0.35321343320325155,3.0225404420026537e-05,1.186559142506317,3.5864229950533333e-05
FL-2023-000169-BRA,FL-2023-000169-BRA,0.35534355422080366,3.209847646369386e-05,1.1172435166273167,3.5861814722676484e-05
FF-2020-000191-AFG,FF-2020-000191-AFG,0.35172418862715216,2.8974927943207426e-05,1.231578444091277,3.5684896673952265e-05
name,name,0.3542559420751923,3.112944915216977e-05,1.1460299969121097,3.56752825157368e-05
Chad: Floods - Sep 1988,Chad: Floods - Sep 1988,0.3561647816211784,3.2848060529042087e-05,1.0852717500654687,3.564907213660995e-05
Guyana: Floods - Jul 1996,Guyana: Floods - Jul 1996,0.3598287243938856,3.6388008909084236e-05,0.975512874914735,3.549697118332376e-05
Viet Nam: Floods - Oct 1995,Viet Nam: Floods - Oct 1995,0.3536342018653359,3.058740357478618e-05,1.1585193691423241,3.543609949316296e-05
FL-2002-000374-IND,FL-2002-000374-IND,0.3780295077909327,5.960147506995965e-05,0.5937469444772157,3.538819370912348e-05
FL-2000-000438-KHM,FL-2000-000438-KHM,0.358452477825305,3.501997794238253e-05,1.0010572321421671,3.50570021886812e-05
FL-2002-000026-SEN,FL-2002-000026-SEN,0.35643794121062483,3.3100859064203574e-05,1.0546693276059735,3.491046077242368e-05
FL-2024-000048-URY,FL-2024-000048-URY,0.3586866171004649,3.524940014922203e-05,0.9844872518135657,3.470258508098429e-05
ST-2012-000061-VNM,ST-2012-000061-VNM,0.3453163793400653,2.4108588633719367e-05,1.4292565034998714,3.445735709494649e-05
Bangladesh: Floods - Jul 1991,Bangladesh: Floods - Jul 1991,0.3668909095672034,4.419463119187863e-05,0.7760463103390562,3.429708047325278e-05
FL-2015-000040-SOM,FL-2015-000040-SOM,0.35899725702824126,3.555586945481397e-05,0.9639478737922579,3.427400476180302e-05
FL-2015-000105-GIN,FL-2015-000105-GIN,0.3550789555385889,3.186026159714341e-05,1.071153748426473,3.412723863562817e-05
FL-2023-000053-ECU,FL-2023-000053-ECU,0.3514447616062742,2.8745558040161054e-05,1.1701678124219697,3.3637126768704024e-05
Russia: Floods - Sep 1994,Russia: Floods - Sep 1994,0.3626755874821184,3.9371615227030785e-05,0.8535275801300156,3.360475947053766e-05
FL-1991-000009-VNM,FL-1991-000009-VNM,0.351469210147736,2.8765561383217344e-05,1.1677435677731713,3.359079927863638e-05
FL-2010-000096-IDN,FL-2010-000096-IDN,0.3535378714223738,3.0504185127400553e-05,1.0988211437996545,3.351864359236668e-05
FL-2013-000023-ZMB,FL-2013-000023-ZMB,0.3534535532147914,3.0431511172680977e-05,1.0988875788119679,3.344080963213675e-05
FL-2023-000231-BDI,FL-2023-000231-BDI,0.3570509513646918,3.3674561247958674e-05,0.9891166714763052,3.330806993500586e-05
FL-2002-000475-TJK,FL-2002-000475-TJK,0.3520400350277907,2.9236175170224367e-05,1.1361467856691416,3.321658644491038e-05
FL-2002-000540-DZA,FL-2002-000540-DZA,0.3555064175520435,3.2245896047534166e-05,1.0289137907994723,3.31782471399941e-05
FL-2003-000227-CHN,FL-2003-000227-CHN,0.37091883395914427,4.929340951929561e-05,0.667747313747308,3.2915541791955625e-05
FL-2023-000079-BIH,FL-2023-000079-BIH,0.35022737100734125,2.7765202229549112e-05,1.1840473487984016,3.2875314088749095e-05
FL-2003-000481-HND,FL-2003-000481-HND,0.3562339280159389,3.291188801618366e-05,0.9978785950240384,3.284206857317784e-05
China: Floods - Jul 2018,China: Floods - Jul 2018,0.3526434288606109,2.9741163627232076e-05,1.1041913871780773,3.283993672184356e-05
FL-2009-000039-CRI,FL-2009-000039-CRI,0.36810402957166427,4.567785654043694e-05,0.7165421116254692,3.273010778000993e-05
FL-2006-000023-DZA,FL-2006-000023-DZA,0.3570178889589639,3.364339207767037e-05,0.9697453972774113,3.2625524616120165e-05
FL-2010-000162-HND,FL-2010-000162-HND,0.34853653843891197,2.645349971556332e-05,1.2241609596770127,3.2383341598619574e-05
FL-2023-000119-PAK,FL-2023-000119-PAK,0.3534787620358081,3.045322233585954e-05,1.0619284545586885,3.2339143331451454e-05
FF-2012-000107-SLB,FF-2012-000107-SLB,0.347178313903169,2.544051487170335e-05,1.2688330044270801,3.2279764918835175e-05
FL-2024-000045-KEN,FL-2024-000045-KEN,0.35473108583865176,3.154950014452837e-05,1.0196971903586571,3.2170936654595626e-05
FL-2002-000321-HTI,FL-2002-000321-HTI,0.35563042618605134,3.235855371105571e-05,0.9930427130308388,3.213342596698088e-05
FF-2016-000079-MKD,FF-2016-000079-MKD,0.34749043475324276,2.5670158143612575e-05,1.242997967664418,3.190795440213464e-05
FL-2015-000042-RWA,FL-2015-000042-RWA,0.34698330707300723,2.5297978512802983e-05,1.249561737281718,3.161138598017367e-05
FF-2012-000118-AFG,FF-2012-000118-AFG,0.34843065709727356,2.6373246834580844e-05,1.1956061386296777,3.153201581102057e-05
FL-2005-000157-MDA,FL-2005-000157-MDA,0.35396775777501555,3.087713865367992e-05,1.0060968725786879,3.106539263364589e-05
FL-2019-000101-NER,FL-2019-000101-NER,0.3481785485099064,2.618304213453609e-05,1.1793461107574137,3.087886890916263e-05
FL-2008-000213-PER,FL-2008-000213-PER,0.3595445782048143,3.610168241609195e-05,0.8529320322371361,3.079228135033699e-05
FL-2024-000167-THA,FL-2024-000167-THA,0.3450536538433801,2.392579107086337e-05,1.2835865378512363,3.0710823326001535e-05
FL-2009-000095-TJK,FL-2009-000095-TJK,0.34555159775279054,2.427331287804027e-05,1.2601155392859784,3.0587178747568996e-05
Iran: Floods - Apr 1989,Iran: Floods - Apr 1989,0.3608843432625437,3.7469716638037476e-05,0.814536614424038,3.052045613377509e-05
FL-2020-000132-UGA,FL-2020-000132-UGA,0.3483812060852781,2.6335840507063828e-05,1.1565609422975855,3.0459004513048664e-05
FL-2019-000058-TJK,FL-2019-000058-TJK,0.35529288997744546,3.2052740386637874e-05,0.9455169340537894,3.0306408818395916e-05
FL-2010-000196-LKA,FL-2010-000196-LKA,0.34645314824611173,2.491409531084317e-05,1.212821481693282,3.0216349989944466e-05
FL-2009-000144-NER,FL-2009-000144-NER,0.3498388643521132,2.7458736234064155e-05,1.0987319238695548,3.0169790089479964e-05
1993-12-00T00:00:00+00:00,1993-12-00T00:00:00+00:00,0.3649176230834874,4.1874378465784156e-05,0.7194550254691349,3.0126732025604933e-05
FL-2008-000079-LKA,FL-2008-000079-LKA,0.35442838205597027,3.128130927648973e-05,0.9571957497487085,2.9942336286030814e-05
FL-2019-000145-TZA,FL-2019-000145-TZA,0.3482207557290043,2.6214799301612585e-05,1.1357699773076055,2.977398200791596e-05
FL-2008-000180-NIC,FL-2008-000180-NIC,0.3552132273979347,3.198094527700217e-05,0.9285577138121239,2.9696153431963777e-05
FL-2003-000578-COL,FL-2003-000578-COL,0.36375209310240203,4.055599026972916e-05,0.7317903843038479,2.967848370530822e-05
FL-2013-000157-BRA,FL-2013-000157-BRA,0.35288452808018617,2.9945128087528677e-05,0.991056400942879,2.9677310868199686e-05
FL-2023-000014-ZMB,FL-2023-000014-ZMB,0.3458125538527933,2.4457246001856997e-05,1.206847055818516,2.951615533077029e-05
Guinea: Floods - Aug 1993,Guinea: Floods - Aug 1993,0.35603191925651634,3.272573085569841e-05,0.8923188026319167,2.9201784972411176e-05
Iran: Floods - Oct 1994,Iran: Floods - Oct 1994,0.3597831048001902,3.63419019885194e-05,0.7986196192783261,2.9023355929921607e-05
FL-2013-000051-ECU,FL-2013-000051-ECU,0.34123470855988236,2.140582587837664e-05,1.3545163959289632,2.899454212066166e-05
FL-2014-000150-SOM,FL-2014-000150-SOM,0.34582480455834425,2.4465911571820266e-05,1.18193675754845,2.8917160193664348e-05
FL-2013-000052-SOM,FL-2013-000052-SOM,0.34789246707396715,2.596870246970506e-05,1.11224014258995,2.8883433337780743e-05
FL-2002-000755-CRI,FL-2002-000755-CRI,0.36417490466860425,4.1029871055333165e-05,0.6950172098350388,2.8516466500769074e-05
Iran: Floods - Dec 1986,Iran: Floods - Dec 1986,0.35793193683944147,3.451473194513334e-05,0.8224805158651762,2.8387694535181545e-05
1994-01-01T00:00:00+00:00,1994-01-01T00:00:00+00:00,0.3516523200860552,2.891577727436739e-05,0.9792699859742091,2.831635280590311e-05
FL-2008-000018-ECU,FL-2008-000018-ECU,0.35152891120988605,2.8814460342305097e-05,0.9773183345548795,2.816090039283924e-05
FL-2009-000217-IND,FL-2009-000217-IND,0.36263225056995213,3.9324594498066266e-05,0.7154666505101737,2.8135435908202276e-05
FL-2001-000521-TCD,FL-2001-000521-TCD,0.3495353256939993,2.722141781924861e-05,1.0298042380611858,2.80327314362965e-05
FL-2024-000008-ZAF,FL-2024-000008-ZAF,0.3459786198669896,2.4574948654899538e-05,1.1347418062917907,2.788622162618871e-05
FL-2010-000195-MLI,FL-2010-000195-MLI,0.3512418540549774,2.8580025333493513e-05,0.9643639910627344,2.756154729528186e-05
FL-2010-000119-PAN,FL-2010-000119-PAN,0.34948981355402764,2.718599423764036e-05,1.0125237531271618,2.752646491798901e-05
FL-2004-000043-IND,FL-2004-000043-IND,0.361279438160776,3.7881960646600854e-05,0.7238181749939552,2.741965162041546e-05
FL-2013-000141-SOM,FL-2013-000141-SOM,0.3423276303324696,2.210138745492508e-05,1.2318330184492288,2.722521882051628e-05
FL-2020-000019-MDG,FL-2020-000019-MDG,0.34782336558135957,2.591716720624953e-05,1.043786590716556,2.7051991599242125e-05
India: Floods - Aug 1989,India: Floods - Aug 1989,0.3483038389904758,2.6277413345882173e-05,1.0282737934207815,2.7020375502456134e-05
FL-2001-000227-RUS,FL-2001-000227-RUS,0.35404876348559383,3.0947873965143786e-05,0.869164657517399,2.689879827580583e-05
FL-2007-000209-PNG,FL-2007-000209-PNG,0.3431147364393914,2.2614849909579462e-05,1.1865949732954428,2.683466722453789e-05
FF-2007-000008-LKA,FF-2007-000008-LKA,0.3473196670010988,2.5544285506418727e-05,1.0463980201857406,2.6729489780975862e-05
1993-08-00:00:00+00:00,1993-08-00:00:00+00:00,0.35453253883210495,3.1373358123269225e-05,0.8503605405079919,2.667866577125402e-05
FL-2007-000068-COL,FL-2007-000068-COL,0.3575127483898421,3.411263970490392e-05,0.7818122360681077,2.6669679125876644e-05
FL-2012-000205-LKA,FL-2012-000205-LKA,0.34596546924856225,2.4565609335005144e-05,1.0845827244475248,2.6643435500273426e-05
FL-2006-000070-IND,FL-2006-000070-IND,0.362860740571959,3.95730775358541e-05,0.6719340637740063,2.659049880471029e-05
FL-2011-000045-GTM,FL-2011-000045-GTM,0.33923547019402767,2.0184247109899863e-05,1.3016118343545413,2.627205490578211e-05
FL-2006-000156-TUR,FL-2006-000156-TUR,0.3448214212576588,2.376524936383924e-05,1.1004723456560104,2.6152999712524175e-05
FL-2000-000408-VNM,FL-2000-000408-VNM,0.3443833761556776,2.346506670549216e-05,1.1142401773728954,2.6145720087994405e-05
FL-2023-000131-GTM,FL-2023-000131-GTM,0.3460385409922433,2.461754396827348e-05,1.0605795468095311,2.6108863625435195e-05
Nepal: Floods - Aug 1987,Nepal: Floods - Aug 1987,0.3437502112150764,2.3037202343403947e-05,1.1288267712275268,2.600501073941989e-05
FL-2019-000079-BGD,FL-2019-000079-BGD,0.34116817806566685,2.1364127560519514e-05,1.2169646553574989,2.5999388133701275e-05
FL-2019-000087-PAK,FL-2019-000087-PAK,0.34460249657921577,2.3614795827576735e-05,1.0947940580011841,2.5853338152942166e-05
FL-2024-000198-SEN,FL-2024-000198-SEN,0.3398100785291597,2.052875236599841e-05,1.257934930722009,2.582383468533149e-05
Brazil: Floods - Dec 1989,Brazil: Floods - Dec 1989,0.3468614808776323,2.5209297253070227e-05,1.0188400740791148,2.5684242280800494e-05
FL-2013-000103-YEM,FL-2013-000103-YEM,0.34041534272382257,2.0897351977330962e-05,1.2259024872779882,2.561811576653361e-05
FL-2007-000123-NGA,FL-2007-000123-NGA,0.3476887756601663,2.5817055419137673e-05,0.9859595032476032,2.545457113636882e-05
FL-2006-000057-SUR,FL-2006-000057-SUR,0.344274615555909,2.3391066301874073e-05,1.0860789103745403,2.540454380163802e-05
FL-2023-000135-CMR,FL-2023-000135-CMR,0.34682643254935785,2.518383630867609e-05,1.007577538281096,2.537466779236994e-05
FL-2006-000041-SRB,FL-2006-000041-SRB,0.3500560653843632,2.762969369224261e-05,0.9124205484011927,2.5209900270832978e-05
FL-2017-000174-ALB,FL-2017-000174-ALB,0.3434906794843122,2.286386099383373e-05,1.1009974778760738,2.5173053288720077e-05
FL-2010-000152-THA,FL-2010-000152-THA,0.33827046293835206,1.961736974517639e-05,1.2831284616978387,2.51716054636859e-05
Sri Lanka: Monsoon Floods - Jul 1984,Sri Lanka: Monsoon Floods - Jul 1984,0.3406096531646361,2.101694175835012e-05,1.189364350972239,2.4996801293841435e-05
FL-1999-000315-GHA,FL-1999-000315-GHA,0.35076990437419975,2.8198320579263785e-05,0.8830969393406909,2.4901850598095466e-05
FL-2008-000239-NIC,FL-2008-000239-NIC,0.34858429146333225,2.648976603500682e-05,0.9387623897424877,2.4867596066742386e-05
FL-2011-000164-CAF,FL-2011-000164-CAF,0.3493160132611943,2.7051101203460037e-05,0.9191458685754219,2.4863907911575916e-05
FL-2015-000009-ALB,FL-2015-000009-ALB,0.340992693584946,2.1254492277267344e-05,1.1668042059205903,2.4799830983822244e-05
FL-1997-000299-PRY,FL-1997-000299-PRY,0.34302492651026584,2.2555725447071298e-05,1.0913298267640643,2.4615735944690118e-05
FL-1997-000255-KEN,FL-1997-000255-KEN,0.34822956088799073,2.6221428766936112e-05,0.9285064149811921,2.434676482007255e-05
FL-2022-000349-CMR,FL-2022-000349-CMR,0.3397166673613402,2.0472390166265856e-05,1.1868126206379996,2.4296891023949592e-05
FL-2024-000077-LKA,FL-2024-000077-LKA,0.34244910767857367,2.2179941126408967e-05,1.0924845776964491,2.4231243614817005e-05
