kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2011-000124-ETH,FL-2011-000124-ETH,0.35722493987814236,3.383901540332059e-05,1.1140674979889862,3.769894722478814e-05
Algeria: Floods - Jan 1985,Algeria: Floods - Jan 1985,0.3517506917535172,2.8996768540055674e-05,1.2746999404289316,3.6962179130640486e-05
FL-2012-000172-MLI,FL-2012-000172-MLI,0.3630606288585449,3.9791614049458e-05,0.9191592364455828,3.6574829586637144e-05
FL-2008-000054-THA,FL-2008-000054-THA,0.3530071684782963,3.0049361368329032e-05,1.2161844828708155,3.6545567016339504e-05
FL-2022-000261-GEO,FL-2022-000261-GEO,0.35824534008924314,3.4818134595237046e-05,1.0491729788203328,3.653024599025213e-05
FF-2013-000118-BEN,FF-2013-000118-BEN,0.3529888818170013,3.00337986697507e-05,1.2075093409994648,3.626609243942127e-05
FL-2011-000032-THA,FL-2011-000032-THA,0.3472180626586815,2.5469656955714112e-05,1.4229083066092745,3.6240986448774294e-05
FL-2010-000176-MRT,FL-2010-000176-MRT,0.35400391902152395,3.09086971569414e-05,1.1720801829873777,3.622747141960931e-05
FL-2019-000133-SOM,FL-2019-000133-SOM,0.3579337133812124,3.451644507062554e-05,1.0457655373343704,3.6096108726155e-05
FF-2008-000233-PHL,FF-2008-000233-PHL,0.363157056160691,3.9897425223648625e-05,0.9037156037455046,3.605592572388074e-05
FL-2003-000482-MEX,FL-2003-000482-MEX,0.3593552087843523,3.591198760774365e-05,1.0003169105139786,3.5923368494194415e-05
Montenegro: Floods - Nov 1992,name=Montenegro: Floods - Nov 1992,0.37046216581391384,4.86898698786242e-05,0.7375578699637254,3.5911596716489015e-05
FL-2023-000236-DOM,FL-2023-000236-DOM,0.3497777986273382,2.7410843580924173e-05,1.3006578060128464,3.565212767292615e-05
FL-2020-000206-COD,FL-2020-000206-COD,0.355607118494891,3.233735246600966e-05,1.0973603002618633,3.5485726811774065e-05
FL-2019-000160-COG,FL-2019-000160-COG,0.3518007955560719,2.903809837986465e-05,1.2190888537934883,3.540002207025175e-05
FL-2005-000098-BGR,FL-2005-000098-BGR,0.3564462259766533,3.3108553574972675e-05,1.0690227847551823,3.5393798141933436e-05
FL-2004-000023-CRI,FL-2004-000023-CRI,0.376080858158215,5.659946052353479e-05,0.6208832606204117,3.5141657599208554e-05
FL-2013-000020-BOL,FL-2013-000020-BOL,0.3495131521622699,2.7204154251021945e-05,1.2902239259175985,3.5099450699021456e-05
FL-2020-000126-ETH,FL-2020-000126-ETH,0.3490214985987234,2.682389183847229e-05,1.305209086561218,3.501078736450933e-05
FL-2009-000023-ECU,FL-2009-000023-ECU,0.3605809458763031,3.715589580739212e-05,0.9391312908770322,3.489426439328867e-05
FL-2012-000075-VEN,FL-2012-000075-VEN,0.35576136922634094,3.247789543435551e-05,1.068528235373372,3.470354829711279e-05
Bangladesh: Floods - Jul 1991,Bangladesh: Floods - Jul 1991,0.36729732422329675,4.4686634223060516e-05,0.7760463103390562,3.467889761027711e-05
Brazil: Floods - Jul 1988,Brazil: Floods - Jul 1988,0.3597544271137532,3.6312944877668025e-05,0.9542800112349412,3.4652717445834844e-05
FL-2019-000135-GHA,FL-2019-000135-GHA,0.3571614105202021,3.3778883786901024e-05,1.0216323108198488,3.450959910012682e-05
FL-2000-000741-LKA,FL-2000-000741-LKA,0.35717342263376267,3.379024607830674e-05,1.013293031042013,3.4239420868342925e-05
FL-2023-000190-SOM,FL-2023-000190-SOM,0.35726481901365215,3.3876810883261544e-05,1.0078577783264449,3.414300735358911e-05
FL-2011-000115-KEN,FL-2011-000115-KEN,0.3540674810259241,3.096423910936506e-05,1.1017053333721223,3.411346737059714e-05
FL-2008-000158-PAN,FL-2008-000158-PAN,0.36013177754379144,3.669563828498804e-05,0.9235086414861772,3.388873906103746e-05
FL-2021-000019-PER,FL-2021-000019-PER,0.3462654106046829,2.4779418387234476e-05,1.3456208053079868,3.334370092529399e-05
FL-2023-000088-ITA,FL-2023-000088-ITA,0.35217418118306054,2.934777192120362e-05,1.135182250938361,3.331506978953755e-05
Azerbaijan: Floods - Jun 1995,Azerbaijan: Floods - Jun 1995,0.3594740143119348,3.603089212362719e-05,0.9175461452516915,3.306000617801366e-05
FL-2007-000125-PHL,FL-2007-000125-PHL,0.36055352892483605,3.712765380193461e-05,0.8878873967487101,3.2965175881587066e-05
FL-2004-000094-CHN,FL-2004-000094-CHN,0.37002869738302546,4.812315236212639e-05,0.6825809586803848,3.2847947474062456e-05
FL-2008-000074-BFA,FL-2008-000074-BFA,0.3521516341845302,2.932898821697195e-05,1.114930663460651,3.269978829137815e-05
FL-2002-000788-LKA,FL-2002-000788-LKA,0.35725373799088267,3.38663050259042e-05,0.9639019405394029,3.264379713336839e-05
FL-2008-000231-PAN,FL-2008-000231-PAN,0.35677542779085336,3.3415607073574e-05,0.9748120178597551,3.257393535939938e-05
FL-2007-000165-BEN,FL-2007-000165-BEN,0.3565487089460209,3.3203868266987355e-05,0.9807232123464087,3.256380434912682e-05
FL-2023-000110-CHL,FL-2023-000110-CHL,0.356623112681795,3.327322241087328e-05,0.978626075734756,3.2562043075002655e-05
FL-2013-000159-VCT,FL-2013-000159-VCT,0.34723401844239904,2.5481363500637104e-05,1.2772387598772803,3.2545785117535927e-05
FL-2006-000065-TZA,FL-2006-000065-TZA,0.358920556388413,3.547997646708145e-05,0.9152295890668976,3.2472324282070154e-05
FL-2022-000336-VNM,FL-2022-000336-VNM,0.3501380514405576,2.7694472988115172e-05,1.1722090372300906,3.246371151799324e-05
Bangladesh: Floods - Jul 1999,Bangladesh: Floods - Jul 1999,0.35402587011293785,3.092786838505509e-05,1.0482356036464253,3.2419692786105415e-05
Guinea: Floods - Aug 1993,Guinea: Floods - Aug 1993,0.35971743237467035,3.627562034910936e-05,0.8923188026319167,3.2369418114647256e-05
FL-2018-000144-PRK,FL-2018-000144-PRK,0.353217922520067,3.022924626647544e-05,1.0698843437963756,3.234179730526712e-05
FL-2021-000123-CAF,FL-2021-000123-CAF,0.3517870092682425,2.9026721003833487e-05,1.1137895613764779,3.2329658855057095e-05
FL-2005-000139-SLE,FL-2005-000139-SLE,0.35395063740886623,3.086220755145626e-05,1.0426506939426599,3.217850212012826e-05
FL-2020-000050-AFG,FL-2020-000050-AFG,0.3462868900761742,2.4794793801373734e-05,1.297519598929159,3.2171730908689645e-05
FL-2024-000064-RWA,FL-2024-000064-RWA,0.3457629490653821,2.4422186150563565e-05,1.3163910113884745,3.214914632705797e-05
FL-2001-000620-DZA,FL-2001-000620-DZA,0.3451953496000264,2.4024223725534723e-05,1.33508580894901,3.207440016697753e-05
1986-04-01T00:00:00+00:00,1986-04-01T00:00:00+00:00,0.35895864281267365,3.551764360148605e-05,0.8870822721015816,3.150707198570045e-05
FL-2012-000157-CMR,FL-2012-000157-CMR,0.35114610959810916,2.8502214991796697e-05,1.1008538293751604,3.13767725193935e-05
FL-2005-000063-SRB,FL-2005-000063-SRB,0.36052634651982884,3.7099672475322096e-05,0.8449809676901925,3.134851714918686e-05
FL-2013-000076-PRY,FL-2013-000076-PRY,0.34546311799484763,2.4211231733421547e-05,1.291359570120468,3.126540580335828e-05
FL-2006-000124-UGA,FL-2006-000124-UGA,0.3581373517701474,3.47133221870483e-05,0.8965169259333157,3.11210808960653e-05
FL-2008-000168-NPL,FL-2008-000168-NPL,0.36089324229398334,3.7478957304633055e-05,0.8284146526395197,3.104811739680898e-05
FL-2009-000216-ITA,FL-2009-000216-ITA,0.35007123612977664,2.7641670196735563e-05,1.1196820788761856,3.094988274949078e-05
FL-2024-000165-CAF,FL-2024-000165-CAF,0.352180579089706,2.935310393205776e-05,1.047691057383914,3.0752984496077515e-05
FF-2025-000055-SOM,FF-2025-000055-SOM,0.34439205537931017,2.3470981092598364e-05,1.306794101216083,3.067173964156176e-05
FL-2012-000173-SOM,FL-2012-000173-SOM,0.3447140475429712,2.3691350520789898e-05,1.2873846983559718,3.04998821438527e-05
FL-2011-000037-BDI,FL-2011-000037-BDI,0.36070460604240195,3.7283517680351333e-05,0.813980526208619,3.034805734036073e-05
FL-2000-000038-PHL,FL-2000-000038-PHL,0.3469960917264099,2.5307301137574668e-05,1.1869100960213697,3.0037491223240467e-05
FL-1997-000143-POL,FL-1997-000143-POL,0.3456442058262822,2.43384440386598e-05,1.233104785558755,3.001185181712535e-05
FL-2023-000056-TZA,FL-2023-000056-TZA,0.34533223227396037,2.4119658795770284e-05,1.243845119381568,3.0001119874267576e-05
FL-2012-000126-PAN,FL-2012-000126-PAN,0.35856640492339725,3.5131441408234806e-05,0.8526290636893213,2.9954087993959495e-05
Djibouti: Floods - Nov 1994,Djibouti: Floods - Nov 1994,0.3546413678488143,3.1469796434634856e-05,0.949468318420347,2.9879574701823385e-05
FL-2013-000131-KHM,FL-2013-000131-KHM,0.34661267542653584,2.502905229352683e-05,1.1821925826726243,2.9589159972732653e-05
USA: Storms and Tornadoes - Apr 2011,USA: Storms and Tornadoes - Apr 2011,0.34046307827831923,2.092667428656518e-05,1.4111840373957132,2.953138870898011e-05
Indonesia: Floods - May 1995,Indonesia: Floods - May 1995,0.35616425423716336,3.2847574141069166e-05,0.8969278164319343,2.9461902949435238e-05
FL-2020-000198-SEN,FL-2020-000198-SEN,0.3462823322269024,2.4791530488704695e-05,1.1855921930050197,2.9392645000054207e-05
FL-2011-000106-GHA,FL-2011-000106-GHA,0.35222295165060635,2.9388439208050108e-05,0.9978910966803896,2.9326461831046082e-05
FL-2023-000231-BDI,FL-2023-000231-BDI,0.3522667208765764,2.942497938146637e-05,0.9891166714763052,2.9104737664054925e-05
Cambodia: Floods - Aug 1994,Cambodia: Floods - Aug 1994,0.3559070114304168,3.2611099210117894e-05,0.8858442088700285,2.8888353380168896e-05
FL-2000-000408-VNM,FL-2000-000408-VNM,0.34780675420693186,2.5904792325796862e-05,1.1142401773728954,2.8864160395903916e-05
FL-2008-000239-NIC,FL-2008-000239-NIC,0.3538130576213277,3.07424564808667e-05,0.9387623897424877,2.8859861912532854e-05
FL-2008-000191-SLV,FL-2008-000191-SLV,0.34817216040354126,2.6178238672343837e-05,1.1001321274321947,2.8799521403033376e-05
FL-2010-000120-BRA,FL-2010-000120-BRA,0.3432071039087111,2.2675803536525826e-05,1.2635202173548898,2.8651336213167893e-05
Algeria: Floods - Nov 1994,Algeria: Floods - Nov 1994,0.3486521226704392,2.6541357775568434e-05,1.0762250844313983,2.8564475012935087e-05
FL-2019-000138-KEN,FL-2019-000138-KEN,0.34548962155183893,2.42298127426161e-05,1.178206310642115,2.8547718279027022e-05
FL-2002-000110-BOL,FL-2002-000110-BOL,0.3546866572277275,3.151000795512096e-05,0.9049212581915606,2.851407604437414e-05
FL-2022-000290-SEN,FL-2022-000290-SEN,0.3525856611078215,2.9692479486271847e-05,0.9602028308095506,2.8510802856472737e-05
FL-2006-000047-COD,FL-2006-000047-COD,0.3507430871387035,2.8176769674051363e-05,1.0080124870300073,2.8402535675612205e-05
FF-2021-000189-BIH,FF-2021-000189-BIH,0.34588724376781776,2.4510121065440354e-05,1.1516117071745788,2.8226142363227374e-05
Indonesia: Floods and Landslides - Jan 1989,Indonesia: Floods and Landslides - Jan 1989,0.33880396971998583,1.992897225677144e-05,1.3981220969467434,2.786313648163076e-05
FL-1998-000111-TJK,FL-1998-000111-TJK,0.3489442770886342,2.6764602644933505e-05,1.0388109267052203,2.7803361676480365e-05
FL-2021-000135-GIN,FL-2021-000135-GIN,0.33826972529097765,1.9616941964424833e-05,1.405762750329889,2.757676628897167e-05
FL-2024-000109-IND,FL-2024-000109-IND,0.3509163223065604,2.831624699606248e-05,0.9733927592934859,2.756282979633314e-05
FL-2022-000286-MRT,FL-2022-000286-MRT,0.34807743089613036,2.610710094382108e-05,1.0505974879699613,2.7428054669756632e-05
FL-2001-000252-ECU,FL-2001-000252-ECU,0.3496087580901992,2.7278660238382804e-05,1.0045332304500523,2.7402320691612073e-05
FL-2002-000782-MKD,FL-2002-000782-MKD,0.3487468532265711,2.6613560231437044e-05,1.0286208969532604,2.7375264196380394e-05
FL-2019-000032-BOL,FL-2019-000032-BOL,0.3496864719975504,2.7339358176968594e-05,0.9989982238811052,2.7311970260840994e-05
FL-2023-000155-KGZ,FL-2023-000155-KGZ,0.34037016886593796,2.0869637289941806e-05,1.3078043445548737,2.7293402317070295e-05
FL-2009-000187-CIV,FL-2009-000187-CIV,0.3449544963606479,2.3857124774349082e-05,1.1423006536672147,2.725200922435926e-05
FL-2017-000095-GHA,FL-2017-000095-GHA,0.3504858286092316,2.7970783121216442e-05,0.9719324461526762,2.7185711659809883e-05
Costa Rica: Floods - Feb 1988,name=Costa Rica: Floods - Feb 1988,0.3625303530709456,3.92142343529061e-05,0.684416433779701,2.6838866429217434e-05
FL-2023-000021-NAM,FL-2023-000021-NAM,0.34053216635560085,2.096917829728746e-05,1.2755322671404512,2.674686353361142e-05
FL-2019-000067-UGA,FL-2019-000067-UGA,0.34700171566936183,2.5311403120338843e-05,1.0531125508651717,2.6655756306036707e-05
FL-2009-000179-LBR,FL-2009-000179-LBR,0.3493041310257261,2.7041900985168188e-05,0.9840111740692383,2.660953273747944e-05
FL-2002-000125-ECU,FL-2002-000125-ECU,0.3532029061374388,3.0216397340421003e-05,0.8770809761459832,2.6502227274951346e-05
FL-2002-000479-CZE,FL-2002-000479-CZE,0.34235178931258026,2.211698995188576e-05,1.1971051210312973,2.6476361933200192e-05
FL-1997-000522-MDA,FL-1997-000522-MDA,0.3518803442868712,2.910382579619051e-05,0.9078244357618784,2.642116423193865e-05
FL-2004-000043-IND,FL-2004-000043-IND,0.359900292410991,3.6460447531867874e-05,0.7238181749939552,2.6390734591979463e-05
FL-2016-000124-COD,FL-2016-000124-COD,0.3389406293371424,2.000950361780863e-05,1.3125392635260602,2.626325914204058e-05
Bangladesh: Floods - Aug 1989,Bangladesh: Floods - Aug 1989,0.34567488556769443,2.436005572711851e-05,1.074589594581484,2.6177062407786638e-05
FL-2006-000190-BDI,FL-2006-000190-BDI,0.3589017364005912,3.5461376941957355e-05,0.7328323699678426,2.5987244906697617e-05
FL-2010-000127-AFG,FL-2010-000127-AFG,0.3452962968967292,2.4094571555269845e-05,1.0727052233242367,2.584637276109754e-05
FL-2006-000030-SRB,FL-2006-000030-SRB,0.357089846947767,3.3711262843339504e-05,0.7659743515955046,2.5821962697892604e-05
FL-1997-000092-ECU,FL-1997-000092-ECU,0.3452786791716106,2.4082280832992902e-05,1.0702429714274362,2.5773891797452317e-05
FF-2016-000079-MKD,FF-2016-000079-MKD,0.34002338934890436,2.0657983246913768e-05,1.242997967664418,2.567783119195941e-05
FL-2012-000140-MMR,FL-2012-000140-MMR,0.3471862983786768,2.5446366337168635e-05,1.0027197916590813,2.5515575152086394e-05
FL-2017-000075-CHN,FL-2017-000075-CHN,0.3439786365811911,2.3190745378192453e-05,1.0948289270937435,2.5389898880910633e-05
FL-2007-000130-CIV,FL-2007-000130-CIV,0.3405768511351105,2.0996710398151993e-05,1.2043864430014575,2.5288153351161995e-05
FL-2007-000210-PHL,FL-2007-000210-PHL,0.3495969660255905,2.7269460729017975e-05,0.9253870742606627,2.523480648069198e-05
FL-2017-000010-PHL,FL-2017-000010-PHL,0.34035588277717277,2.0860879495864212e-05,1.2076275140633692,2.519217204676601e-05
FL-2023-000158-GIN,FL-2023-000158-GIN,0.338189389942161,1.9570403636505856e-05,1.2862993830803735,2.517339812427138e-05
FL-2024-000022-PER,FL-2024-000022-PER,0.34480145087538466,2.375148927195334e-05,1.0537115612771992,2.50272188434086e-05
FL-2007-000206-COG,FL-2007-000206-COG,0.3485757294390171,2.6483260264116865e-05,0.9410945726804741,2.492325250144484e-05
FL-2014-000150-SOM,FL-2014-000150-SOM,0.34062058990913424,2.1023691130698338e-05,1.18193675754845,2.4848673326717702e-05
FL-2025-000047-TZA,FL-2025-000047-TZA,0.3434300958263466,2.2823566525080992e-05,1.084317683177047,2.4747996776313025e-05
FL-1999-000391-MEX,FL-1999-000391-MEX,0.3481990732216146,2.6198480821724492e-05,0.9381273009124613,2.457751010129128e-05
Venezuela: Floods - Aug 1988,Venezuela: Floods - Aug 1988,0.3513875992931459,2.8698837740911898e-05,0.8558233169940771,2.4561134509302026e-05
FL-2005-000132-MKD,FL-2005-000132-MKD,0.3443677651496146,2.345443208692273e-05,1.0452123135987392,2.4514861225717013e-05
FL-2011-000045-GTM,FL-2011-000045-GTM,0.33688899273689676,1.883077585516806e-05,1.3016118343545413,2.4510360703164505e-05
FL-2015-000155-NGA,FL-2015-000155-NGA,0.3415912641126633,2.1630549617608683e-05,1.1309728897968445,2.4463565208920922e-05
FL-2007-000177-SLE,FL-2007-000177-SLE,0.34351952294159005,2.2883067397075243e-05,1.0656581908077745,2.4385528202499573e-05
FL-1997-000025-MWI,FL-1997-000025-MWI,0.3455984920722478,2.43062739721978e-05,0.9993439480764741,2.4290327794404592e-05
FL-2024-000075-UGA,FL-2024-000075-UGA,0.3414383386756503,2.153390764858575e-05,1.1215173808366035,2.4150651705219193e-05
FL-2016-000123-DOM,FL-2016-000123-DOM,0.3440493715598845,2.3238478449722366e-05,1.0354648515724754,2.4062627638711936e-05
FL-2009-000136-BIH,FL-2009-000136-BIH,0.35019425531515314,2.7738960055568055e-05,0.8669569720381771,2.4048484817263227e-05
FL-2019-000089-SLE,FL-2019-000089-SLE,0.34254090522664127,2.223946886302091e-05,1.0808607361671503,2.4037768687251198e-05
FL-2017-000088-SDN,FL-2017-000088-SDN,0.3427727215354338,2.239043478659964e-05,1.0719224581628997,2.4000809895787988e-05
FL-1997-000144-CHN,FL-1997-000144-CHN,0.3380673752092537,1.9499910459011677e-05,1.23024943393917,2.398975380406362e-05
FL-2011-000082-NPL,FL-2011-000082-NPL,0.34405930955498504,2.3245191843945273e-05,1.025863139158339,2.3846385475367516e-05
FL-2023-000014-ZMB,FL-2023-000014-ZMB,0.3384939941893504,1.9747388719044863e-05,1.206847055818516,2.383207793568307e-05
FL-2010-000042-SRB,FL-2010-000042-SRB,0.3427605041521339,2.238245548617075e-05,1.0641610204580652,2.3818536670520684e-05
FL-1998-000255-TUR,FL-1998-000255-TUR,0.3415523953730506,2.160594940330031e-05,1.1010714693094692,2.3789694455317923e-05
FL-2010-000149-GTM,FL-2010-000149-GTM,0.33673222104676204,1.8743329892745716e-05,1.266258028789791,2.3733891962944956e-05
FL-2003-000012-BOL,FL-2003-000012-BOL,0.34470305417045766,2.368379612985081e-05,1.0019840207728257,2.3730785273351802e-05
FL-2009-000245-SRB,FL-2009-000245-SRB,0.34187061782813405,2.180809690623896e-05,1.0840237655442986,2.3640495327656123e-05
FL-2022-000275-UGA,FL-2022-000275-UGA,0.3397439034479094,2.048880940773989e-05,1.149508740471743,2.355206549605668e-05
FL-2017-000054-BFA,FL-2017-000054-BFA,0.3363059389625473,1.8507398132638725e-05,1.26465349431215,2.340544571906772e-05
FF-2021-000198-COG,FF-2021-000198-COG,0.34170996038623935,2.170582917758439e-05,1.0782758332205882,2.340487104220356e-05
FL-2019-000009-ARG,FL-2019-000009-ARG,0.33874317745781424,1.9893242169697623e-05,1.1742632969134712,2.3359904136487224e-05
FF-2014-000048-KAZ,FF-2014-000048-KAZ,0.3393629676485629,2.0260235533871987e-05,1.1524100484085351,2.334809901235774e-05
FL-2020-000029-TZA,FL-2020-000029-TZA,0.3425221991818103,2.2227326947187232e-05,1.0495762709803076,2.3329274931088878e-05
FF-2021-000098-MNG,FF-2021-000098-MNG,0.3398640251663744,2.0561366132550132e-05,1.1320748662636826,2.3277005814705303e-05
FL-2016-000114-EGY,FL-2016-000114-EGY,0.3401211552071437,2.0717457409281558e-05,1.1202710928869943,2.320916865373561e-05
FF-2013-000084-GEO,FF-2013-000084-GEO,0.33745868480897406,1.915164557083674e-05,1.2112001793088392,2.3196476549456797e-05
FL-2021-000110-YEM,FL-2021-000110-YEM,0.3391316630149347,2.0122567625476432e-05,1.1524258360621629,2.318976681950709e-05
FL-2012-000013-ECU,FL-2012-000013-ECU,0.342023664049978,2.190592276431112e-05,1.057874236360154,2.317371131606014e-05
FL-2021-000161-IND,FL-2021-000161-IND,0.34351312007113666,2.287880257316528e-05,1.010338230289432,2.3115328902913112e-05
Malaysia: Floods - Dec 1993,Malaysia: Floods - Dec 1993,0.33802173655209145,1.947360181911706e-05,1.1835292726936872,2.3047577797706078e-05
FL-2023-000259-COG,FL-2023-000259-COG,0.3379544406377701,1.9434867020208877e-05,1.1831497507677173,2.2994358071163862e-05
FL-1997-000022-BOL,FL-1997-000022-BOL,0.3477890832597458,2.589163393921426e-05,0.8860824734618276,2.2942123042827173e-05
FL-2008-000155-CHL,FL-2008-000155-CHL,0.3402194563139751,2.0777412507675375e-05,1.1026017644863366,2.290921169242335e-05
FL-2016-000137-ARG,FL-2016-000137-ARG,0.34363871874034596,2.296259208650116e-05,0.9911432885271344,2.2759219033721912e-05
FL-2024-000088-BGD,FL-2024-000088-BGD,0.3409237734474493,2.1211572562278738e-05,1.0651890538676798,2.2594334908659325e-05
FL-1999-000574-VNM,FL-1999-000574-VNM,0.33937666140624656,2.0268412299327583e-05,1.114647519535003,2.2592135494358236e-05
FF-2020-000138-TJK,FF-2020-000138-TJK,0.34573847646128086,2.4404905983065708e-05,0.9245550834716685,2.2563679888291537e-05
FL-1997-000137-CHL,FL-1997-000137-CHL,0.34526575624628497,2.4073268949980757e-05,0.9286157560049981,2.2354816845498027e-05
FL-2017-000134-CAF,FL-2017-000134-CAF,0.3411889654025567,2.1377148267945876e-05,1.0409891559456468,2.225337953197392e-05
FL-2012-000132-NPL,FL-2012-000132-NPL,0.33465925472928987,1.7620912542031967e-05,1.2592133213281245,2.2188487806884477e-05
Indonesia: Floods - Feb 1993,Indonesia: Floods - Feb 1993,0.33447825672690135,1.7525842739076663e-05,1.260456071218516,2.2090554883690127e-05
FL-2015-000079-CRI,FL-2015-000079-CRI,0.3393104085402604,2.0228879193406903e-05,1.090367135378019,2.2056905058023098e-05
FF-2022-000309-SLE,FF-2022-000309-SLE,0.33604136525925266,1.8362313794287556e-05,1.196452650536421,2.1969639009156833e-05
FL-1998-000048-PAK,FL-1998-000048-PAK,0.33390312548484397,1.7226809162982895e-05,1.274857049816715,2.196171910727593e-05
FL-2015-000040-SOM,FL-2015-000040-SOM,0.34333781683339953,2.276231414887999e-05,0.9639478737922579,2.1941684326404295e-05
FL-2010-000031-PRT,FL-2010-000031-PRT,0.3338298324303683,1.7189032965789455e-05,1.2669155831916283,2.1777053724353273e-05
FL-2008-000234-BRA,FL-2008-000234-BRA,0.3422413026761379,2.2045715720973414e-05,0.9860207753496221,2.1737533708331556e-05
FL-2016-000068-NPL,FL-2016-000068-NPL,0.3379177095385948,1.941375426357663e-05,1.1157984838635762,2.1661837573398843e-05
ST-1998-000296-PHL,ST-1998-000296-PHL,0.33811893288406125,1.9529669624313713e-05,1.108207062894622,2.1642917813663013e-05
FL-1999-000350-CRI,FL-1999-000350-CRI,0.35177242540421555,2.9014689781038332e-05,0.7458703171652188,2.1641195869433494e-05
FF-2013-000100-RUS,FF-2013-000100-RUS,0.33781876887202233,1.9356986568622402e-05,1.1177984678138433,2.1637209927899265e-05
FL-2019-000058-TJK,FL-2019-000058-TJK,0.3431524381010681,2.2639711538671107e-05,0.9455169340537894,2.1406230641906505e-05
FL-2011-000038-KAZ,FL-2011-000038-KAZ,0.33712986578607784,1.896584848211797e-05,1.1284426954486195,2.140187318263131e-05
FL-2013-000052-SOM,FL-2013-000052-SOM,0.3374986928249498,1.9174363263045736e-05,1.11224014258995,2.132649652976149e-05
Thailand: Floods - Oct 1995,Thailand: Floods - Oct 1995,0.3319915221109204,1.6265594269176197e-05,1.3030110983590828,2.119424985414248e-05
FL-2005-000208-BIH,FL-2005-000208-BIH,0.3438013062435607,2.307146775221663e-05,0.9162380586784109,2.1138956824152526e-05
FL-2006-000034-ECU,FL-2006-000034-ECU,0.34284555995540245,2.2438059471695612e-05,0.9389625926165136,2.106849849482683e-05
FL-2010-000019-MEX,FL-2010-000019-MEX,0.34167403327687224,2.1683018638369614e-05,0.971123387516118,2.1056886511668626e-05
Yemen: Floods - Feb 1993,Yemen: Floods - Feb 1993,0.3438632970795355,2.3113101701207653e-05,0.9108992485616124,2.1053706971558176e-05
FL-2024-000048-URY,FL-2024-000048-URY,0.3410135909940689,2.126752148111488e-05,0.9844872518135657,2.093760377582876e-05
FL-2013-000083-THA,FL-2013-000083-THA,0.3363274923831637,1.8519262710445002e-05,1.1294300963517903,2.0916212667422014e-05
Brazil: Floods - Apr 1985,Brazil: Floods - Apr 1985,0.3424854485695505,2.2203489847402005e-05,0.9399629984750824,2.0870458893575037e-05
China: Floods - Aug 1985,China: Floods - Aug 1985,0.36390817972760997,4.073035311766122e-05,0.5116338983381565,2.0839029346278698e-05
1985-06-01-ARG-Flood,1985-06-01-ARG-Flood,0.34391741701406336,2.3149504709712542e-05,0.8967196146811239,2.0758614943352296e-05
FL-2010-000119-PAN,FL-2010-000119-PAN,0.339749368109021,2.0492105199166635e-05,1.0125237531271618,2.0748743265736825e-05
FL-2006-000041-SRB,FL-2006-000041-SRB,0.34326326554286,2.271293704429803e-05,0.9124205484011927,2.0723750473760174e-05
FL-2022-000190-TUN,FL-2022-000190-TUN,0.33720188670042706,1.900640411831098e-05,1.0842181471624253,2.0607088257375418e-05
FL-2022-000158-HTI,FL-2022-000158-HTI,0.3334261538545418,1.6982304654888015e-05,1.2084069567596751,2.052153508677889e-05
India: Floods - Oct 1988,India: Floods - Oct 1988,0.34146389696281654,2.1550032235670834e-05,0.9494561647783664,2.0460810957330193e-05
FL-2007-000139-KEN,FL-2007-000139-KEN,0.3383884107852927,1.968587884304984e-05,1.0383627898563688,2.0441084076243695e-05
FL-2024-000212-HTI,FL-2024-000212-HTI,0.34348931629733437,2.2862953628282964e-05,0.8913366497024602,2.0378588489336445e-05
LS-2015-000135-LKA,LS-2015-000135-LKA,0.33081324403877704,1.5697441786666375e-05,1.290597047444825,2.025907202230864e-05
FL-2022-000376-COD,FL-2022-000376-COD,0.33438209229253163,1.7475520067604024e-05,1.149086862190552,2.008089051963113e-05
FL-2015-000110-ARG,FL-2015-000110-ARG,0.3305707100468636,1.5582735758271214e-05,1.2876324492768365,2.0064836210856506e-05
FL-1999-000324-HND,FL-1999-000324-HND,0.3376731531538356,1.9273710545704543e-05,1.0408486923311688,2.0061016417866032e-05
FF-2007-000070-CHN,FF-2007-000070-CHN,0.35276664102937405,2.984524156905371e-05,0.6717253779144738,2.0047806171921367e-05
FL-2007-000129-PAK,FL-2007-000129-PAK,0.35252761497049734,2.9643632989125597e-05,0.6733911312339389,1.9961759552430996e-05
FF-2020-000168-MNG,FF-2020-000168-MNG,0.3312031531055515,1.5883442195388447e-05,1.2541412875563223,1.9920080645750886e-05
FL-2013-000028-NAM,FL-2013-000028-NAM,0.33718266221833193,1.899557100726238e-05,1.0440048847146737,1.983146891952636e-05
FL-2018-000060-LKA,FL-2018-000060-LKA,0.3372206433456649,1.901697895911403e-05,1.0416733122822366,1.9809479461941913e-05
FL-1992-000008-PAK,FL-1992-000008-PAK,0.3366630059145531,1.87048386927463e-05,1.0486466674608446,1.961476676054107e-05
FF-2011-000088-NGA,FF-2011-000088-NGA,0.32748394426401706,1.418731216096006e-05,1.376295308125757,1.9525931162044823e-05
FL-1998-000224-SVK,FL-1998-000224-SVK,0.3312859549119903,1.59231959922304e-05,1.2251616258519693,1.950848869060056e-05
FL-2022-000305-GIN,FL-2022-000305-GIN,0.3271140500030002,1.4027878019054346e-05,1.381125092626501,1.937425432841969e-05
FL-2005-000168-NPL,FL-2005-000168-NPL,0.3413840927009251,2.1499720127918063e-05,0.9001866293184169,1.9353760593239885e-05
