kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2000-000741-LKA,FL-2000-000741-LKA,0.38666369929272604,7.470230733959055e-05,1.013293031042013,7.569532742996572e-05
FL-2002-000755-CRI,FL-2002-000755-CRI,0.40151616841884696,0.00010890062773504544,0.6950172098350388,7.568781043769552e-05
FL-2024-000020-PAK,FL-2024-000020-PAK,0.3820333982160132,6.622368079003621e-05,1.1424260343540067,7.565565702528668e-05
FL-2022-000332-BEN,FL-2022-000332-BEN,0.383548012273234,6.889653232218279e-05,1.0977457972017661,7.56308787984518e-05
FL-2007-000044-ARG,FL-2007-000044-ARG,0.3871013818865745,7.555221769970924e-05,0.9907640067376045,7.485441792607568e-05
FL-2012-000123-PRK,FL-2012-000123-PRK,0.3783245238901536,6.006824479978957e-05,1.2400305385199288,7.448645794702998e-05
FF-2006-000046-KEN,FF-2006-000046-KEN,0.38262345162358835,6.725364874977198e-05,1.1036482173283537,7.42243695515131e-05
LS-2022-000283-LKA,LS-2022-000283-LKA,0.3870515203034822,7.545495712311124e-05,0.9815867798894264,7.40655883891695e-05
FL-2005-000194-COL,FL-2005-000194-COL,0.3918969891142753,8.54514169807144e-05,0.863710436619626,7.380528067017855e-05
FL-1998-000179-RUS,FL-1998-000179-RUS,0.3836404171727007,6.90626988373893e-05,1.0601281876011002,7.321531374932212e-05
FL-2010-000120-BRA,FL-2010-000120-BRA,0.37680791299425165,5.77032327100412e-05,1.2635202173548898,7.290920113587105e-05
FL-2009-000147-NIC,FL-2009-000147-NIC,0.3883315319890895,7.798778055026285e-05,0.933638952160343,7.281242971425819e-05
FL-2022-000321-CAF,FL-2022-000321-CAF,0.3822971695244577,6.66823391045187e-05,1.0900469195589455,7.268687832986561e-05
FF-2018-000158-TUN,FF-2018-000158-TUN,0.3827533513131648,6.748232231437468e-05,1.0728594544762617,7.239904750499128e-05
FL-2007-000189-NIC,FL-2007-000189-NIC,0.3844171015914356,7.047368795968945e-05,1.0272245921975405,7.239230537504871e-05
FL-2003-000020-MOZ,FL-2003-000020-MOZ,0.38701263268310737,7.537918071387424e-05,0.9593256023439679,7.231317794253222e-05
FL-2016-000084-PHL,FL-2016-000084-PHL,0.3844720534831282,7.05744939478867e-05,1.015846385922298,7.169284461525579e-05
FL-2011-000051-RWA,FL-2011-000051-RWA,0.3802312447235502,6.316521992075517e-05,1.132758005030825,7.155090850476796e-05
FL-2022-000378-BIH,FL-2022-000378-BIH,0.3855548320478239,7.258744397290739e-05,0.9789655437483893,7.106060655824303e-05
FL-2000-000444-IND,FL-2000-000444-IND,0.39697579916351466,9.719419267847576e-05,0.7306166341110584,7.101169390988963e-05
FL-2014-000005-IDN,FL-2014-000005-IDN,0.37482354020512093,5.473543609091486e-05,1.2967973978194893,7.098077109121336e-05
1,1,0.37271990167932295,5.173992904105962e-05,1.3688588888282904,7.082466177519947e-05
FL-2007-000086-PAN,FL-2007-000086-PAN,0.39089654807704893,8.329488882798922e-05,0.8477798095902991,7.061572499043783e-05
FL-2013-000087-MMR,FL-2013-000087-MMR,0.388565345070517,7.845861658962694e-05,0.8995776132921189,7.057961505389806e-05
FL-2013-000125-BFA,FL-2013-000125-BFA,0.3786933896544121,6.0656485450288776e-05,1.1601880124394874,7.037292729613522e-05
FL-2000-000083-ZWE,FL-2000-000083-ZWE,0.38529095121722184,7.209216943492835e-05,0.9759490430199813,7.035828376925268e-05
FL-2019-000135-GHA,FL-2019-000135-GHA,0.38348107882449584,6.877639448672754e-05,1.0216323108198488,7.026418682933297e-05
FL-1997-000166-ROM,FL-1997-000166-ROM,0.3819574473882137,6.60921413481351e-05,1.0562978713123758,6.981298821651177e-05
FL-2019-000104-THA,FL-2019-000104-THA,0.37239387122853523,5.128912009978874e-05,1.3579010130864204,6.964554814381422e-05
FL-2003-000027-TUN,FL-2003-000027-TUN,0.3877257207045547,7.677964842843328e-05,0.9069463005317308,6.963501809829448e-05
FL-2009-000127-BEN,FL-2009-000127-BEN,0.3830591973683517,6.80234952382965e-05,1.0221105165631266,6.952752985644461e-05
FF-2012-000118-AFG,FF-2012-000118-AFG,0.3769844457244884,5.7974140278736785e-05,1.1956061386296777,6.931423799903576e-05
FL-2009-000132-GHA,FL-2009-000132-GHA,0.38359803826566785,6.898644651627048e-05,1.00457015880135,6.930172553199068e-05
FL-2009-000136-BIH,FL-2009-000136-BIH,0.3890375365205944,7.941729033005378e-05,0.8669569720381771,6.885137355202023e-05
FL-1999-000259-KHM,FL-1999-000259-KHM,0.374138452809036,5.374319229461589e-05,1.280488038773529,6.881751489876133e-05
FL-2015-000071-GEO,FL-2015-000071-GEO,0.38160585295828464,6.548627260441116e-05,1.0505572323321797,6.879707730304083e-05
FL-2008-000207-SDN,FL-2008-000207-SDN,0.37452593882207125,5.4302398604131963e-05,1.2628396258514751,6.857522073607967e-05
Brazil: Floods - Jul 1988,Brazil: Floods - Jul 1988,0.3850945876284764,7.172559309095491e-05,0.9542800112349412,6.844629978066927e-05
FL-2007-000035-AFG,FL-2007-000035-AFG,0.38442204096231775,7.048274363927712e-05,0.9702882879212498,6.838858065374656e-05
FL-2006-000121-MKD,FL-2006-000121-MKD,0.3857321750487711,7.29220151362521e-05,0.9374606289413403,6.836151817330084e-05
Indonesia: Floods and Landslides - Jan 1989,Indonesia: Floods and Landslides - Jan 1989,0.37061487195650056,4.88909443701469e-05,1.3981220969467434,6.835550966449636e-05
FL-2000-000038-PHL,FL-2000-000038-PHL,0.3767272581136286,5.757983914807133e-05,1.1869100960213697,6.834209241213235e-05
FL-2015-000065-GHA,FL-2015-000065-GHA,0.38079213492993247,6.410319806402095e-05,1.0654801946479941,6.830068795081197e-05
FF-2007-000080-BGD,FF-2007-000080-BGD,0.395743633851164,9.421919143562667e-05,0.7213395261756768,6.796402690683032e-05
FL-2024-000015-ECU,FL-2024-000015-ECU,0.37964346103780955,6.219553960608418e-05,1.0902025804351165,6.780573777010746e-05
OT-2004-000112-COL,OT-2004-000112-COL,0.390015661734184,8.14367572412126e-05,0.8326011254375424,6.780433573101755e-05
FL-2012-000075-VEN,FL-2012-000075-VEN,0.3803998749716188,6.344591356667816e-05,1.068528235373372,6.77937500650541e-05
Russian Federation: Floods - Apr 2004,Russian Federation: Floods - Apr 2004,0.38953768040374537,8.044420020515382e-05,0.8416206812536089,6.770350257956327e-05
FL-2001-000375-IRN,FL-2001-000375-IRN,0.3850477497883058,7.163840324563933e-05,0.9437442735893395,6.760833283215608e-05
FF-2008-000199-LKA,FF-2008-000199-LKA,0.3766001502400369,5.738585932498134e-05,1.1763858573071313,6.75079133193246e-05
FL-2023-000167-LBR,FL-2023-000167-LBR,0.3780943038765688,5.9703713714432987e-05,1.1239561416844555,6.71043557107074e-05
FL-2001-000082-ZWE,FL-2001-000082-ZWE,0.37879824030603637,6.0824637365505716e-05,1.103078973774151,6.709437856532693e-05
FL-2020-000202-GIN,FL-2020-000202-GIN,0.37855159328212507,6.0429748143637834e-05,1.1057838285302726,6.682223825939197e-05
FL-1997-000295-COD,FL-1997-000295-COD,0.3812315660709148,6.484679726813283e-05,1.0129914858035072,6.568925351424469e-05
FL-2021-000204-BRA,FL-2021-000204-BRA,0.3729427466303902,5.205010976422589e-05,1.2616737641161433,6.56702579088893e-05
FL-2013-000085-NIC,FL-2013-000085-NIC,0.37716298436823237,5.824928986331507e-05,1.1269320283443198,6.564299037528189e-05
FL-2012-000003-BRA,FL-2012-000003-BRA,0.38359855995784964,6.898738473561635e-05,0.950877679977288,6.559856434510345e-05
1993-05-01T00:00:00+00:00,1993-05-01T00:00:00+00:00,0.37951224892693725,6.19809138277447e-05,1.051770447137431,6.518969345059362e-05
FL-2010-000139-SDN,FL-2010-000139-SDN,0.3903582304753002,8.215488771755552e-05,0.793326664779713,6.517566306832014e-05
FL-2008-000099-NIC,FL-2008-000099-NIC,0.37587772719778567,5.629449423045773e-05,1.1525087365452498,6.487989641999868e-05
FL-2024-000109-IND,FL-2024-000109-IND,0.3822695125673906,6.663411404647888e-05,0.9733927592934859,6.48611641347789e-05
Indonesia: Floods - Nov 1987,Indonesia: Floods - Nov 1987,0.37695348419462615,5.792654402238817e-05,1.113651344896523,6.450997365574024e-05
FL-2023-000231-BDI,FL-2023-000231-BDI,0.38110966663945006,6.463974664447708e-05,0.9891166714763052,6.393625104605685e-05
FL-2023-000085-HTI,FL-2023-000085-HTI,0.37814732113079835,5.978748448287574e-05,1.0690779120906408,6.391747908010438e-05
FL-2019-000160-COG,FL-2019-000160-COG,0.37315710555197623,5.235005683028157e-05,1.2190888537934883,6.381937077725193e-05
FL-2012-000051-TJK,FL-2012-000051-TJK,0.37202702860618375,5.07861083705277e-05,1.2564153914667016,6.380844822942689e-05
FL-2001-000227-RUS,FL-2001-000227-RUS,0.3859240211967687,7.328550982982877e-05,0.869164657517399,6.36971750522311e-05
FL-2010-000119-PAN,FL-2010-000119-PAN,0.37974990392213764,6.237014110193636e-05,1.0125237531271618,6.315124935160325e-05
FL-2013-000070-IND,FL-2013-000070-IND,0.3774045446080538,5.862343408052357e-05,1.077139003407864,6.314558736184177e-05
FL-2024-000008-ZAF,FL-2024-000008-ZAF,0.3753661384666034,5.553297324753351e-05,1.1347418062917907,6.301558637165986e-05
FL-2002-000263-CRI,FL-2002-000263-CRI,0.39899260337733433,0.0001022464991616671,0.61387757718801,6.27668331813201e-05
Brazil: Floods - Jan 1985,Brazil: Floods - Jan 1985,0.37520891924877214,5.530081556819217e-05,1.1328349068786117,6.264669425450426e-05
FL-2015-000006-MWI,FL-2015-000006-MWI,0.37142436124194866,4.9969367409221715e-05,1.2458327290676428,6.225347336921442e-05
FL-2009-000247-MYS,FL-2009-000247-MYS,0.38035062247160956,6.336381443842482e-05,0.9816944353369297,6.220390403592345e-05
FL-2002-000732-IDN,FL-2002-000732-IDN,0.382863389154755,6.767657856296374e-05,0.9190515020515428,6.219826118200107e-05
FL-1994-000007-VNM,FL-1994-000007-VNM,0.3763718540592298,5.70389319036007e-05,1.0899814138986574,6.217137564355593e-05
Costa Rica: Floods - Feb 1988,name=Costa Rica: Floods - Feb 1988,0.39416724044245516,9.053265748417842e-05,0.684416433779701,6.196203857592055e-05
LS-2022-000224-GTM,LS-2022-000224-GTM,0.3733208838385834,5.258027504049027e-05,1.1665467743114344,6.133735024089195e-05
FL-2004-000063-PRK,FL-2004-000063-PRK,0.3803930428786564,6.34345194160413e-05,0.9650636272415313,6.121834739996815e-05
FL-1997-000142-CZE,FL-1997-000142-CZE,0.383524696009783,6.885466089358034e-05,0.8861912863935222,6.101840051147171e-05
Indonesia: Floods and Landslides - Mar 1984,Indonesia: Floods and Landslides - Mar 1984,0.37070571422240634,4.9010914359407376e-05,1.2434734814113138,6.094377230564404e-05
FL-2002-000470-VNM,FL-2002-000470-VNM,0.37044107917992153,4.86621627975654e-05,1.2513371910904603,6.0892774107492184e-05
FF-2012-000148-PAK,FF-2012-000148-PAK,0.36971265177056545,4.771370336547447e-05,1.2682719122340163,6.051394980709692e-05
FL-2017-000137-SSD,FL-2017-000137-SSD,0.3785235566837834,6.038500708176495e-05,1.0001222922331552,6.039239169913007e-05
India: Floods - Aug 2003,India: Floods - Aug 2003,0.40461551029220655,0.00011760485950424124,0.512689258225858,6.029474818298568e-05
FL-2022-000201-ZAF,FL-2022-000201-ZAF,0.37800369395888045,5.956078856922015e-05,1.0098830260946445,6.0149429396867357e-05
FL-2007-000165-BEN,FL-2007-000165-BEN,0.3788155992196606,6.085251678193269e-05,0.9807232123464087,5.967947573774077e-05
FL-2003-000196-ARG,FL-2003-000196-ARG,0.3782102631508068,5.988707437148196e-05,0.9957341344638851,5.963160416486191e-05
FL-2024-000077-LKA,FL-2024-000077-LKA,0.37463458261554256,5.44601266850435e-05,1.0924845776964491,5.949684850280487e-05
FL-1999-000371-IND,FL-1999-000371-IND,0.39114653497056057,8.382911347872917e-05,0.709212471829804,5.945265278155065e-05
FL-2016-000046-SOM,FL-2016-000046-SOM,0.3751365555735551,5.51942536295294e-05,1.0763349207071773,5.940750260383136e-05
FF-2007-000049-TJK,FF-2007-000049-TJK,0.37936667954145703,6.17435837802136e-05,0.9615243720808555,5.936796062429158e-05
FL-2002-000734-MAR,FL-2002-000734-MAR,0.375018335901649,5.5020562184814894e-05,1.0757011498710427,5.918568200875659e-05
FL-2004-000100-PAN,FL-2004-000100-PAN,0.3766679914983559,5.748931882522389e-05,1.0286129960378907,5.913426047699106e-05
FL-1999-000324-HND,FL-1999-000324-HND,0.3761658987384596,5.672757530410839e-05,1.0408486923311688,5.9044822574399124e-05
FF-2018-000118-LAO,FF-2018-000118-LAO,0.3719078112711886,5.062359703314812e-05,1.1632902888660213,5.888993881612793e-05
FL-2021-000152-GEO,FL-2021-000152-GEO,0.37535570998270706,5.551754691411587e-05,1.0591574472605578,5.880182326772322e-05
ST-2011-000073-CAF,ST-2011-000073-CAF,0.37231212396461233,5.1176642256965505e-05,1.1452772355910454,5.861144337088934e-05
FL-2007-000181-HTI,FL-2007-000181-HTI,0.3776654301428209,5.902993868511985e-05,0.9891914221912965,5.8391908999798735e-05
FL-2009-000087-VUT,FL-2009-000087-VUT,0.37461410169813386,5.44303611735368e-05,1.0709159987358805,5.829034459771286e-05
FL-2018-000046-RUS,FL-2018-000046-RUS,0.3674773827412923,4.490618339701235e-05,1.2878965212237008,5.783451737844572e-05
FL-2007-000009-PER,FL-2007-000009-PER,0.37568462093211163,5.600595034192818e-05,1.031150965068591,5.7750589744662835e-05
FL-2015-000176-BDI,FL-2015-000176-BDI,0.37678685154373065,5.767098794811473e-05,1.0012036912755304,5.7740406013159094e-05
Paraguay: Floods - Feb 1990,name=Paraguay: Floods - Feb 1990,0.369553522374795,4.7508734352430705e-05,1.2090275213437827,5.743936733629952e-05
FL-2005-000098-BGR,FL-2005-000098-BGR,0.3740426057636226,5.360567122659614e-05,1.0690227847551823,5.730568393332656e-05
FL-2020-000126-ETH,FL-2020-000126-ETH,0.3665390588763168,4.3772626275506925e-05,1.305209086561218,5.713242955743997e-05
FL-2009-000113-CHN,FL-2009-000113-CHN,0.3936957200772798,8.94554769084746e-05,0.6385622410411255,5.712288980807819e-05
LS-2015-000135-LKA,LS-2015-000135-LKA,0.36687109852058675,4.41707731686548e-05,1.290597047444825,5.7006669434820975e-05
FL-2009-000174-NER,FL-2009-000174-NER,0.37917754738376064,6.14364526012601e-05,0.9234579036877298,5.673397772917023e-05
FL-2020-000164-IND,FL-2020-000164-IND,0.37038746408012063,4.859177837584963e-05,1.1662775244540442,5.6671498993005465e-05
FF-2013-000091-SDN,FF-2013-000091-SDN,0.36692210873424014,4.4232227201927315e-05,1.2681994555499518,5.609528645524599e-05
FL-2008-000091-SOM,FL-2008-000091-SOM,0.37605231750262197,5.655652204032866e-05,0.9854190784086135,5.573187582697711e-05
FF-2008-000194-VNM,FF-2008-000194-VNM,0.3700231231739678,4.8115903456026336e-05,1.1575172522881112,5.569498835977964e-05
FL-2014-000152-ETH,FL-2014-000152-ETH,0.3744724406140866,5.4224881560194826e-05,1.0270658582017673,5.5692524515510684e-05
FL-2022-000158-HTI,FL-2022-000158-HTI,0.3684261132771405,4.60791060521329e-05,1.2084069567596751,5.568231231466424e-05
FL-2008-000185-SOM,FL-2008-000185-SOM,0.3739641236148852,5.349330118901361e-05,1.0367109285362797,5.545708994613317e-05
ST-2012-000061-VNM,ST-2012-000061-VNM,0.36213935689557697,3.879334780495786e-05,1.4292565034998714,5.544564464276848e-05
FL-2004-000068-ROM,FL-2004-000068-ROM,0.3777723477188146,5.919726626900541e-05,0.9341110661845553,5.529682150975166e-05
FL-2001-000314-GHA,FL-2001-000314-GHA,0.37475458729450173,5.4634827553513535e-05,1.0103874531958326,5.520234426758804e-05
FL-2024-000169-AUT,FL-2024-000169-AUT,0.3769744876998163,5.79588282596971e-05,0.9517727962928261,5.5163636042587577e-05
FL-2005-000138-PNG,FL-2005-000138-PNG,0.3700064520063492,4.8094229521897e-05,1.1437040377671508,5.500556449749371e-05
FL-2011-000038-KAZ,FL-2011-000038-KAZ,0.3702448919805623,4.8405059205935e-05,1.1284426954486195,5.46223354836953e-05
FF-2008-000072-CHN,FF-2008-000072-CHN,0.3887483662738127,7.882895494234734e-05,0.6928246734717287,5.461464496804941e-05
FL-2008-000126-TCD,FL-2008-000126-TCD,0.37175222431918664,5.04122123926898e-05,1.083157735234383,5.460437780342058e-05
FL-2009-000190-TUR,FL-2009-000190-TUR,0.37385826276136325,5.3342066404832905e-05,1.0202954218418836,5.442466614443676e-05
FL-2005-000048-AFG,FL-2005-000048-AFG,0.37371406018066977,5.313667503359243e-05,1.0241455794175436,5.441969084060024e-05
FL-2013-000051-ECU,FL-2013-000051-ECU,0.3633024496101992,4.005744652076483e-05,1.3545163959289632,5.425846809142356e-05
FL-2010-000042-SRB,FL-2010-000042-SRB,0.37205821990673,5.082870426909624e-05,1.0641610204580652,5.408992580356267e-05
FL-2001-000521-TCD,FL-2001-000521-TCD,0.3732310785616279,5.245392588497725e-05,1.0298042380611858,5.4017275179296906e-05
FL-2021-000057-LKA,FL-2021-000057-LKA,0.3696659251431046,4.765343404940531e-05,1.1314393379937777,5.391696987398929e-05
FF-2013-000113-ROM,FF-2013-000113-ROM,0.3630945670019191,3.982882606326287e-05,1.3494636441975612,5.374755276344152e-05
FL-2011-000022-AFG,FL-2011-000022-AFG,0.3633640475174873,4.01254157386095e-05,1.338976142877644,5.372697439704526e-05
FL-2021-000173-IDN,FL-2021-000173-IDN,0.37276127169275286,5.1797386423606105e-05,1.033714069822925,5.354368712613659e-05
FL-2010-000196-LKA,FL-2010-000196-LKA,0.36680584516631326,4.4092271884210855e-05,1.212821481693282,5.347605451783165e-05
FL-2020-000019-MDG,FL-2020-000019-MDG,0.37232166458061144,5.118975794584882e-05,1.043786590716556,5.343118292590327e-05
FL-2009-000095-TJK,FL-2009-000095-TJK,0.36533420808814504,4.2354873894435455e-05,1.2601155392859784,5.337203475887614e-05
FL-2018-000060-LKA,FL-2018-000060-LKA,0.3723543577474431,5.1234724889749224e-05,1.0416733122822366,5.336984557977422e-05
FL-2006-000050-ARG,FL-2006-000050-ARG,0.37527233292130646,5.5394350021019606e-05,0.9631552235503491,5.3353357577921424e-05
Chad: Floods - Sep 1988,Chad: Floods - Sep 1988,0.3706283356337149,4.890870835001315e-05,1.0852717500654687,5.307923950446037e-05
FL-2022-000287-TCD,FL-2022-000287-TCD,0.37135208157610244,4.9872211477928484e-05,1.0617334466933017,5.2950994986678253e-05
FL-2011-000124-ETH,FL-2011-000124-ETH,0.3693895591962887,4.729836837108747e-05,1.1140674979889862,5.269357491013882e-05
FL-2023-000042-SYR,FL-2023-000042-SYR,0.37535993071738627,5.552378997068106e-05,0.9456166805369497,5.25042219629062e-05
FL-2011-000115-KEN,FL-2011-000115-KEN,0.3693209282349921,4.721056351236301e-05,1.1017053333721223,5.201212961307364e-05
FL-2014-000030-PRY,FL-2014-000030-PRY,0.37842780249844626,6.023242636652929e-05,0.8630646431827305,5.198447757005869e-05
FL-2018-000029-RWA,FL-2018-000029-RWA,0.3665983141427642,4.384344127552841e-05,1.1779991519684878,5.1647536641952666e-05
Bangladesh: Floods - Jul 1988,Bangladesh: Floods - Jul 1988,0.372065231528555,5.0838284003082394e-05,1.0126036486064969,5.147903187041454e-05
FL-2019-000094-GTM,FL-2019-000094-GTM,0.3666384999088913,4.389152528372709e-05,1.1627948729486577,5.1036840565814236e-05
FL-2012-000043-KGZ,FL-2012-000043-KGZ,0.3661355769667348,4.329316216829504e-05,1.178777939336242,5.103302448809258e-05
FL-2005-000166-CRI,FL-2005-000166-CRI,0.3888899969139765,7.911661961280545e-05,0.6447646378504476,5.1011598592602125e-05
FL-2000-000048-BWA,FL-2000-000048-BWA,0.36982741200911146,4.786201559531085e-05,1.0623346437323442,5.084547728575645e-05
FL-2007-000022-ARG,FL-2007-000022-ARG,0.3774104617586117,5.8632626024963114e-05,0.8666786317016433,5.0815644096389194e-05
FL-2008-000182-RWA,FL-2008-000182-RWA,0.37183580432815544,5.052566749233847e-05,0.99098155542331,5.007000456035855e-05
FL-2018-000034-BLR,FL-2018-000034-BLR,0.3633539829683331,4.0114303084798425e-05,1.2389029264369613,4.9697727483735994e-05
UGA-2011-000110,UGA-2011-000110,0.36773235590434417,4.5218738358639623e-05,1.0988605320725724,4.968908689242518e-05
FL-2013-000045-AFG,FL-2013-000045-AFG,0.36418138240224784,4.1037169796891486e-05,1.2079080109237867,4.9569126143304894e-05
Cambodia: Floods - Aug 1994,Cambodia: Floods - Aug 1994,0.37563989602676123,5.5939311485599535e-05,0.8858442088700285,4.9553515127695015e-05
FL-2007-000144-LBR,FL-2007-000144-LBR,0.3704963435494148,4.8734808355044534e-05,1.013217513020149,4.937896131901181e-05
FL-2009-000034-MAR,FL-2009-000034-MAR,0.3683492375309796,4.598304767815573e-05,1.0737840903093678,4.937586502074074e-05
FL-1999-000350-CRI,FL-1999-000350-CRI,0.3818769963281954,6.595306444508586e-05,0.7458703171652188,4.9192433095674306e-05
Togo: Floods - Oct 1995,Togo: Floods - Oct 1995,0.3784697090806066,6.029916018777489e-05,0.8151788237675379,4.915459847604069e-05
FF-2020-000204-TUN,FF-2020-000204-TUN,0.3676860859594996,4.516187405979584e-05,1.0850181584319483,4.900145342369526e-05
FL-2015-000171-PRY,FL-2015-000171-PRY,0.36830812396518503,4.5931749138895683e-05,1.0574697968975482,4.857143743305715e-05
FL-2023-000021-NAM,FL-2023-000021-NAM,0.36137393558823944,3.7981162645867085e-05,1.2755322671404512,4.844619849831306e-05
Pakistan: Floods - Jul 1993,Pakistan: Floods - Jul 1993,0.3682009000808341,4.579820515219601e-05,1.0550156272267153,4.831782213450186e-05
FF-2013-000084-GEO,FF-2013-000084-GEO,0.3631209558396765,3.9857782162632034e-05,1.2112001793088392,4.827575290223257e-05
FL-2003-000505-VNM,FL-2003-000505-VNM,0.3594874128074508,3.604432399093507e-05,1.3351682599699068,4.812523734476834e-05
FL-2005-000117-GTM,FL-2005-000117-GTM,0.3746113037627179,5.4426295989761926e-05,0.8832004049243507,4.80693266566903e-05
FL-2013-000023-ZMB,FL-2013-000023-ZMB,0.36639178325938343,4.359706526295641e-05,1.0988875788119679,4.790827349011752e-05
FL-2021-000078-GTM,FL-2021-000078-GTM,0.36690777165069977,4.421494697740878e-05,1.0813671758288972,4.781259234238497e-05
FL-2009-000100-DOM,FL-2009-000100-DOM,0.37216316603468014,5.097225845943649e-05,0.9379811605173907,4.7811018143974624e-05
FL-2003-000227-CHN,FL-2003-000227-CHN,0.385013756816624,7.157518420316294e-05,0.667747313747308,4.779413698263081e-05
FL-2022-000164-ECU,FL-2022-000164-ECU,0.3631043298060232,3.98395364432321e-05,1.1990142284011243,4.776817104834041e-05
FL-2023-000018-MOZ,FL-2023-000018-MOZ,0.36594256930820246,4.306548371771883e-05,1.105614086557909,4.761380544274021e-05
FL-2019-000058-TJK,FL-2019-000058-TJK,0.37169627724097554,5.033639558513701e-05,0.9455169340537894,4.7593914424977446e-05
FL-2006-000056-AFG,FL-2006-000056-AFG,0.3712693797918343,4.97612550551554e-05,0.9546321476865294,4.750369378488017e-05
FL-2014-000079-PHL,FL-2014-000079-PHL,0.3679733109285475,4.551590735365057e-05,1.0365063874391671,4.7177528702148175e-05
FL-2022-000190-TUN,FL-2022-000190-TUN,0.36624603255444615,4.342394620021665e-05,1.0842181471624253,4.708103049167973e-05
FL-2017-000017-PAK,FL-2017-000017-PAK,0.36352689970639496,4.030561260825604e-05,1.1625966759620305,4.685917124097178e-05
FL-2016-000123-DOM,FL-2016-000123-DOM,0.3677090975756029,4.519014655861003e-05,1.0354648515724754,4.679280839884954e-05
FL-2009-000031-DOM,FL-2009-000031-DOM,0.3707257940755555,4.903746835740691e-05,0.9531752822708737,4.674130274342037e-05
FL-2010-000136-YEM,FL-2010-000136-YEM,0.35749674254929764,3.409737055752088e-05,1.363769613347829,4.65009578614079e-05
FL-2006-000045-HUN,FL-2006-000045-HUN,0.36458265683017405,4.149158778226511e-05,1.11989572468407,4.6466251767712484e-05
1986-04-01T00:00:00+00:00,1986-04-01T00:00:00+00:00,0.3731700758538937,5.2368255659824275e-05,0.8870822721015816,4.645495121671343e-05
FL-2023-000056-TZA,FL-2023-000056-TZA,0.36068635285765815,3.7264654933022895e-05,1.243845119381568,4.6351459163878804e-05
FL-2010-000089-AZE,FL-2010-000089-AZE,0.36614001419998343,4.329840919555738e-05,1.0703967476559106,4.63464763815994e-05
FF-2008-000216-PSE,FF-2008-000216-PSE,0.3690382789778942,4.68504927116354e-05,0.9874551540726246,4.6262760498946314e-05
Bangladesh: Floods - Jul 1999,Bangladesh: Floods - Jul 1999,0.36670719667252916,4.397383386055931e-05,1.0482356036464253,4.609493828147101e-05
FL-2009-000075-BDI,FL-2009-000075-BDI,0.3803729330800106,6.34009921997682e-05,0.7232460065686893,4.585451442097497e-05
FL-2002-000077-PER,FL-2002-000077-PER,0.36468202882737855,4.160481759945054e-05,1.099709656642364,4.575321967695994e-05
FL-2002-000242-AFG,FL-2002-000242-AFG,0.3696875181286749,4.7681276767875314e-05,0.9583348849806268,4.569463088707122e-05
FL-2005-000132-MKD,FL-2005-000132-MKD,0.36636329189377537,4.356317516465725e-05,1.0452123135987392,4.553276710155854e-05
FL-2009-000129-CAF,FL-2009-000129-CAF,0.3710652414518357,4.948832431425737e-05,0.9175805861754851,4.540952563311879e-05
FL-2023-000053-ECU,FL-2023-000053-ECU,0.3619994374662536,3.8643722657915926e-05,1.1701678124219697,4.521964040645478e-05
FL-2017-000043-HTI,FL-2017-000043-HTI,0.36645263472275186,4.3669526736193946e-05,1.0311272816379908,4.5028840393909224e-05
FL-2009-000237-THA,FL-2009-000237-THA,0.366107131238932,4.32595386931945e-05,1.0324588619508415,4.466369408769398e-05
FL-2009-000044-BIH,FL-2009-000044-BIH,0.37137160301993277,4.9898434783619456e-05,0.8874544487949036,4.428258793662545e-05
FL-2005-000090-TJK,FL-2005-000090-TJK,0.35804892559726503,3.462770816389746e-05,1.278206249426741,4.426135297841911e-05
FL-2007-000154-MEX,FL-2007-000154-MEX,0.36545958813290746,4.250045743607328e-05,1.041257826944866,4.4253933954048435e-05
FL-2010-000051-KAZ,FL-2010-000051-KAZ,0.36446095153761227,4.135328809117506e-05,1.0701404681681588,4.425382707818283e-05
Namibia: Floods - Mar 2004,Namibia: Floods - Mar 2004,0.36466692689609503,4.158759174313627e-05,1.0587882424363562,4.403245316887597e-05
FL-2013-000019-PER,FL-2013-000019-PER,0.3567462391808546,3.338827906713015e-05,1.3077998282489198,4.3665185629519815e-05
FL-2001-000117-PER,FL-2001-000117-PER,0.3701997371739163,4.834605712471897e-05,0.8990840283213932,4.3467167793148525e-05
FL-1999-000213-IND,FL-1999-000213-IND,0.3645129202362453,4.1412291835006454e-05,1.046094414060121,4.3321167162027805e-05
FL-2020-000050-AFG,FL-2020-000050-AFG,0.35653325671672054,3.318948106759875e-05,1.297519598929159,4.3064002163497645e-05
FL-2023-000052-ETH,FL-2023-000052-ETH,0.3620074330352021,3.865225883860963e-05,1.1124995665878057,4.30006212055929e-05
FL-1999-000651-CHN,FL-1999-000651-CHN,0.3649443060156706,4.1905007266659015e-05,1.0240023009480381,4.2910823862303087e-05
FF-2014-000015-ZWE,FF-2014-000015-ZWE,0.36037846903634696,3.694778091315616e-05,1.1599076147138132,4.285601242794752e-05
FL-2002-000522-KHM,FL-2002-000522-KHM,0.36695405953012694,4.427075877967675e-05,0.9662857219135197,4.2778202107079244e-05
FL-2017-000149-TGO,FL-2017-000149-TGO,0.35934145015699354,3.5898240359264e-05,1.1893964633714496,4.269724012456684e-05
